"Time (s) Lokced out G1 Run #5","Light Intensity (%) Lokced out G1 Run #5","Time (s) BEST RUN EVER Run #6","Light Intensity (%) BEST RUN EVER Run #6","Time (s) second run ever  Run #7 ","Light Intensity (%) second run ever  Run #7 "
28.650,25.3,28.650,21.5,28.650,26.1
28.700,25.3,28.700,21.5,28.700,26.1
28.750,25.3,28.750,21.5,28.750,26.1
28.800,25.3,28.800,21.5,28.800,26.1
28.850,25.3,28.850,21.5,28.850,26.1
28.900,25.3,28.900,21.5,28.900,26.1
28.950,25.3,28.950,21.5,28.950,26.2
29.000,25.3,29.000,21.5,29.000,26.2
29.050,25.3,29.050,21.5,29.050,26.2
29.100,25.3,29.100,21.5,29.100,26.2
29.150,25.3,29.150,21.5,29.150,26.2
29.200,25.3,29.200,21.5,29.200,26.2
29.250,25.3,29.250,21.5,29.250,26.2
29.300,25.3,29.300,21.5,29.300,26.2
29.350,25.3,29.350,21.5,29.350,26.2
29.400,25.3,29.400,21.6,29.400,26.2
29.450,25.3,29.450,21.6,29.450,26.2
29.500,25.3,29.500,21.6,29.500,26.2
29.550,25.3,29.550,21.6,29.550,26.2
29.600,25.3,29.600,21.6,29.600,26.1
29.650,25.3,29.650,21.6,29.650,26.2
29.700,25.3,29.700,21.6,29.700,26.2
29.750,25.3,29.750,21.6,29.750,26.2
29.800,25.3,29.800,21.6,29.800,26.2
29.850,25.3,29.850,21.6,29.850,26.2
29.900,25.3,29.900,21.6,29.900,26.2
29.950,25.3,29.950,21.6,29.950,26.2
30.000,25.3,30.000,21.6,30.000,26.2
30.050,25.3,30.050,21.6,30.050,26.2
30.100,25.3,30.100,21.6,30.100,26.2
30.150,25.3,30.150,21.6,30.150,26.2
30.200,25.3,30.200,21.6,30.200,26.2
30.250,25.3,30.250,21.6,30.250,26.2
30.300,25.3,30.300,21.6,30.300,26.2
30.350,25.3,30.350,21.6,30.350,26.2
30.400,25.3,30.400,21.6,30.400,26.2
30.450,25.3,30.450,21.6,30.450,26.2
30.500,25.3,30.500,21.6,30.500,26.2
30.550,25.3,30.550,21.6,30.550,26.2
30.600,25.3,30.600,21.6,30.600,26.2
30.650,25.3,30.650,21.6,30.650,26.2
30.700,25.3,30.700,21.6,30.700,26.2
30.750,25.3,30.750,21.6,30.750,26.2
30.800,25.3,30.800,21.6,30.800,26.2
30.850,25.3,30.850,21.6,30.850,26.3
30.900,25.3,30.900,21.6,30.900,26.2
30.950,25.3,30.950,21.7,30.950,26.2
31.000,25.3,31.000,21.6,31.000,26.2
31.050,25.3,31.050,21.7,31.050,26.2
31.100,25.3,31.100,21.6,31.100,26.2
31.150,25.3,31.150,21.7,31.150,26.2
31.200,25.3,31.200,21.7,31.200,26.2
31.250,25.3,31.250,21.7,31.250,26.2
31.300,25.3,31.300,21.7,31.300,26.2
31.350,25.3,31.350,21.7,31.350,26.3
31.400,25.3,31.400,21.7,31.400,26.3
31.450,25.3,31.450,21.7,31.450,26.3
31.500,25.3,31.500,21.7,31.500,26.3
31.550,25.3,31.550,21.7,31.550,26.3
31.600,25.3,31.600,21.7,31.600,26.3
31.650,25.3,31.650,21.7,31.650,26.3
31.700,25.3,31.700,21.7,31.700,26.3
31.750,25.3,31.750,21.7,31.750,26.3
31.800,25.3,31.800,21.7,31.800,26.3
31.850,25.3,31.850,21.7,31.850,26.3
31.900,25.3,31.900,21.7,31.900,26.3
31.950,25.3,31.950,21.7,31.950,26.3
32.000,25.3,32.000,21.7,32.000,26.3
32.050,25.3,32.050,21.7,32.050,26.3
32.100,25.3,32.100,21.7,32.100,26.3
32.150,25.3,32.150,21.7,32.150,26.3
32.200,25.3,32.200,21.7,32.200,26.4
32.250,25.3,32.250,21.7,32.250,26.4
32.300,25.3,32.300,21.7,32.300,26.4
32.350,25.3,32.350,21.7,32.350,26.4
32.400,25.3,32.400,21.7,32.400,26.4
32.450,25.3,32.450,21.7,32.450,26.4
32.500,25.3,32.500,21.7,32.500,26.4
32.550,25.3,32.550,21.8,32.550,26.4
32.600,25.3,32.600,21.7,32.600,26.4
32.650,25.3,32.650,21.7,32.650,26.4
32.700,25.3,32.700,21.8,32.700,26.4
32.750,25.3,32.750,21.8,32.750,26.4
32.800,25.3,32.800,21.8,32.800,26.4
32.850,25.3,32.850,21.8,32.850,26.4
32.900,25.3,32.900,21.8,32.900,26.4
32.950,25.3,32.950,21.8,32.950,26.4
33.000,25.3,33.000,21.8,33.000,26.4
33.050,25.3,33.050,21.8,33.050,26.4
33.100,25.3,33.100,21.8,33.100,26.4
33.150,25.3,33.150,21.8,33.150,26.4
33.200,25.3,33.200,21.8,33.200,26.4
33.250,25.3,33.250,21.8,33.250,26.4
33.300,25.3,33.300,21.8,33.300,26.4
33.350,25.3,33.350,21.8,33.350,26.4
33.400,25.3,33.400,21.8,33.400,26.4
33.450,25.4,33.450,21.8,33.450,26.4
33.500,25.3,33.500,21.8,33.500,26.4
33.550,25.3,33.550,21.8,33.550,26.4
33.600,25.3,33.600,21.8,33.600,26.4
33.650,25.3,33.650,21.8,33.650,26.4
33.700,25.3,33.700,21.8,33.700,26.4
33.750,25.3,33.750,22.0,33.750,26.5
33.800,25.4,33.800,22.0,33.800,26.5
33.850,25.3,33.850,22.0,33.850,26.5
33.900,25.3,33.900,22.0,33.900,26.5
33.950,25.3,33.950,22.0,33.950,26.5
34.000,25.3,34.000,22.1,34.000,26.5
34.050,25.3,34.050,22.1,34.050,26.5
34.100,25.3,34.100,22.3,34.100,26.5
34.150,25.3,34.150,22.2,34.150,26.5
34.200,25.3,34.200,21.9,34.200,26.5
34.250,25.3,34.250,21.4,34.250,26.5
34.300,25.3,34.300,21.2,34.300,26.5
34.350,25.3,34.350,20.7,34.350,26.5
34.400,25.3,34.400,20.6,34.400,26.5
34.450,25.3,34.450,20.5,34.450,26.5
34.500,25.3,34.500,20.6,34.500,26.5
34.550,25.3,34.550,20.5,34.550,26.5
34.600,25.3,34.600,20.1,34.600,26.5
34.650,25.3,34.650,20.3,34.650,26.5
34.700,25.3,34.700,20.6,34.700,26.5
34.750,25.3,34.750,20.5,34.750,26.5
34.800,25.3,34.800,20.4,34.800,26.5
34.850,25.3,34.850,20.7,34.850,26.5
34.900,25.3,34.900,20.7,34.900,26.5
34.950,25.3,34.950,19.9,34.950,26.5
35.000,25.3,35.000,19.6,35.000,26.5
35.050,25.3,35.050,19.4,35.050,26.6
35.100,25.3,35.100,19.2,35.100,26.6
35.150,25.3,35.150,19.2,35.150,26.6
35.200,25.3,35.200,21.4,35.200,26.6
35.250,25.3,35.250,20.9,35.250,26.6
35.300,25.3,35.300,19.5,35.300,26.6
35.350,25.3,35.350,21.1,35.350,26.6
35.400,25.3,35.400,20.2,35.400,26.6
35.450,25.3,35.450,19.9,35.450,26.6
35.500,25.3,35.500,20.1,35.500,26.6
35.550,25.3,35.550,20.1,35.550,26.6
35.600,25.3,35.600,20.8,35.600,26.6
35.650,25.3,35.650,22.2,35.650,26.6
35.700,25.3,35.700,19.9,35.700,26.6
35.750,25.3,35.750,19.8,35.750,26.6
35.800,25.3,35.800,21.4,35.800,26.6
35.850,25.3,35.850,20.7,35.850,26.6
35.900,25.3,35.900,20.2,35.900,26.6
35.950,25.3,35.950,21.8,35.950,26.6
36.000,25.3,36.000,20.7,36.000,26.6
36.050,25.3,36.050,21.7,36.050,26.6
36.100,25.3,36.100,21.6,36.100,26.6
36.150,25.3,36.150,22.1,36.150,26.6
36.200,25.3,36.200,21.1,36.200,26.6
36.250,25.3,36.250,22.0,36.250,26.6
36.300,25.3,36.300,21.3,36.300,26.6
36.350,25.3,36.350,21.2,36.350,26.6
36.400,25.3,36.400,21.0,36.400,26.6
36.450,25.3,36.450,20.6,36.450,26.6
36.500,25.3,36.500,20.4,36.500,26.6
36.550,25.3,36.550,20.4,36.550,26.6
36.600,25.3,36.600,20.3,36.600,26.6
36.650,25.3,36.650,19.8,36.650,26.6
36.700,25.3,36.700,19.5,36.700,26.6
36.750,25.3,36.750,19.7,36.750,26.6
36.800,25.3,36.800,20.1,36.800,26.6
36.850,25.3,36.850,19.9,36.850,26.6
36.900,25.3,36.900,19.7,36.900,26.6
36.950,25.3,36.950,19.8,36.950,26.6
37.000,25.3,37.000,19.8,37.000,26.6
37.050,25.3,37.050,19.7,37.050,26.7
37.100,25.3,37.100,19.7,37.100,26.7
37.150,25.3,37.150,19.6,37.150,26.7
37.200,25.3,37.200,19.8,37.200,26.6
37.250,25.3,37.250,19.8,37.250,26.7
37.300,25.3,37.300,19.7,37.300,26.7
37.350,25.3,37.350,19.7,37.350,26.7
37.400,25.4,37.400,19.6,37.400,26.7
37.450,25.3,37.450,19.6,37.450,26.7
37.500,25.4,37.500,19.6,37.500,26.7
37.550,25.4,37.550,19.7,37.550,26.7
37.600,25.4,37.600,19.7,37.600,26.7
37.650,25.4,37.650,19.7,37.650,26.7
37.700,25.3,37.700,19.6,37.700,26.7
37.750,25.4,37.750,19.6,37.750,26.7
37.800,25.4,37.800,19.5,37.800,26.7
37.850,25.3,37.850,19.6,37.850,26.7
37.900,25.4,37.900,19.5,37.900,26.7
37.950,25.3,37.950,19.5,37.950,26.7
38.000,25.3,38.000,19.5,38.000,26.7
38.050,25.4,38.050,19.6,38.050,26.7
38.100,25.3,38.100,19.6,38.100,26.7
38.150,25.3,38.150,19.7,38.150,26.7
38.200,25.3,38.200,19.9,38.200,26.7
38.250,25.3,38.250,20.3,38.250,26.7
38.300,25.3,38.300,20.0,38.300,26.7
38.350,25.3,38.350,20.1,38.350,26.7
38.400,25.3,38.400,21.1,38.400,26.7
38.450,25.3,38.450,20.5,38.450,26.7
38.500,25.3,38.500,20.3,38.500,26.7
38.550,25.3,38.550,20.6,38.550,26.7
38.600,25.3,38.600,20.5,38.600,26.7
38.650,25.3,38.650,21.3,38.650,26.7
38.700,25.3,38.700,21.0,38.700,26.7
38.750,25.3,38.750,21.0,38.750,26.8
38.800,25.3,38.800,20.4,38.800,26.8
38.850,25.3,38.850,20.9,38.850,26.8
38.900,25.3,38.900,20.3,38.900,26.8
38.950,25.3,38.950,20.7,38.950,26.8
39.000,25.3,39.000,20.7,39.000,26.8
39.050,25.3,39.050,20.6,39.050,26.8
39.100,25.3,39.100,20.8,39.100,26.8
39.150,25.3,39.150,20.3,39.150,26.8
39.200,25.3,39.200,20.5,39.200,26.8
39.250,25.3,39.250,20.4,39.250,26.8
39.300,25.3,39.300,20.2,39.300,26.8
39.350,25.3,39.350,20.5,39.350,26.8
39.400,25.3,39.400,20.2,39.400,26.8
39.450,25.3,39.450,20.3,39.450,26.8
39.500,25.3,39.500,20.1,39.500,26.8
39.550,25.3,39.550,19.9,39.550,26.8
39.600,25.3,39.600,19.9,39.600,26.8
39.650,25.3,39.650,20.3,39.650,26.8
39.700,25.3,39.700,20.5,39.700,26.8
39.750,25.3,39.750,21.1,39.750,26.8
39.800,25.3,39.800,21.8,39.800,26.8
39.850,25.3,39.850,22.1,39.850,26.8
39.900,25.3,39.900,22.2,39.900,26.8
39.950,25.3,39.950,22.2,39.950,26.8
40.000,25.3,40.000,22.4,40.000,26.8
40.050,25.3,40.050,22.7,40.050,26.8
40.100,25.3,40.100,22.8,40.100,26.8
40.150,25.3,40.150,22.8,40.150,26.8
40.200,25.3,40.200,22.8,40.200,26.8
40.250,25.4,40.250,23.2,40.250,26.8
40.300,25.3,40.300,23.2,40.300,26.8
40.350,25.4,40.350,24.2,40.350,26.8
40.400,25.3,40.400,23.7,40.400,26.8
40.450,25.3,40.450,24.3,40.450,26.8
40.500,25.3,40.500,24.4,40.500,26.8
40.550,25.3,40.550,23.8,40.550,26.8
40.600,25.3,40.600,22.8,40.600,26.8
40.650,25.3,40.650,23.1,40.650,26.9
40.700,25.3,40.700,23.1,40.700,26.9
40.750,25.3,40.750,22.7,40.750,26.9
40.800,25.3,40.800,22.6,40.800,26.9
40.850,25.3,40.850,22.1,40.850,26.9
40.900,25.3,40.900,22.4,40.900,26.9
40.950,25.3,40.950,22.0,40.950,26.9
41.000,25.3,41.000,21.9,41.000,26.9
41.050,25.3,41.050,21.3,41.050,26.9
41.100,25.3,41.100,21.4,41.100,26.9
41.150,25.3,41.150,21.9,41.150,26.9
41.200,25.3,41.200,20.5,41.200,26.9
41.250,25.3,41.250,20.3,41.250,26.9
41.300,25.3,41.300,20.5,41.300,26.9
41.350,25.3,41.350,22.2,41.350,26.9
41.400,25.3,41.400,22.8,41.400,26.9
41.450,25.3,41.450,20.8,41.450,26.9
41.500,25.3,41.500,20.7,41.500,26.9
41.550,25.3,41.550,21.0,41.550,26.9
41.600,25.3,41.600,20.9,41.600,26.9
41.650,25.3,41.650,21.4,41.650,26.9
41.700,25.3,41.700,21.5,41.700,26.9
41.750,25.3,41.750,21.3,41.750,26.9
41.800,25.3,41.800,21.4,41.800,26.9
41.850,25.3,41.850,20.6,41.850,26.9
41.900,25.4,41.900,19.8,41.900,26.9
41.950,25.3,41.950,20.2,41.950,26.9
42.000,25.3,42.000,19.8,42.000,26.9
42.050,25.3,42.050,19.8,42.050,26.9
42.100,25.4,42.100,20.1,42.100,26.9
42.150,25.3,42.150,22.6,42.150,26.9
42.200,25.3,42.200,22.7,42.200,26.9
42.250,25.3,42.250,22.0,42.250,26.9
42.300,25.3,42.300,22.5,42.300,26.9
42.350,25.3,42.350,21.8,42.350,26.9
42.400,25.3,42.400,21.4,42.400,26.9
42.450,25.3,42.450,21.5,42.450,27.0
42.500,25.3,42.500,21.7,42.500,26.9
42.550,25.3,42.550,21.2,42.550,26.9
42.600,25.3,42.600,21.3,42.600,26.9
42.650,25.3,42.650,21.6,42.650,27.0
42.700,25.3,42.700,21.3,42.700,27.0
42.750,25.3,42.750,21.0,42.750,27.0
42.800,25.3,42.800,20.8,42.800,26.9
42.850,25.3,42.850,20.9,42.850,26.9
42.900,25.3,42.900,20.9,42.900,26.9
42.950,25.3,42.950,20.9,42.950,26.9
43.000,25.3,43.000,21.3,43.000,26.9
43.050,25.3,43.050,21.0,43.050,26.9
43.100,25.3,43.100,21.1,43.100,26.9
43.150,25.3,43.150,21.1,43.150,27.0
43.200,25.3,43.200,20.8,43.200,26.9
43.250,25.3,43.250,20.7,43.250,27.0
43.300,25.3,43.300,20.8,43.300,27.0
43.350,25.3,43.350,20.8,43.350,27.0
43.400,25.3,43.400,20.7,43.400,27.0
43.450,25.3,43.450,20.8,43.450,27.0
43.500,25.3,43.500,20.8,43.500,27.0
43.550,25.3,43.550,20.8,43.550,27.0
43.600,25.3,43.600,20.8,43.600,27.0
43.650,25.3,43.650,21.1,43.650,27.0
43.700,25.3,43.700,20.8,43.700,27.0
43.750,25.3,43.750,20.7,43.750,27.0
43.800,25.3,43.800,20.9,43.800,27.0
43.850,25.3,43.850,20.9,43.850,27.0
43.900,25.3,43.900,20.7,43.900,27.0
43.950,25.3,43.950,20.7,43.950,27.0
44.000,25.3,44.000,20.9,44.000,27.0
44.050,25.3,44.050,20.8,44.050,27.0
44.100,25.3,44.100,20.7,44.100,27.0
44.150,25.3,44.150,20.8,44.150,27.0
44.200,25.3,44.200,20.9,44.200,27.0
44.250,25.3,44.250,20.8,44.250,27.0
44.300,25.3,44.300,20.8,44.300,27.0
44.350,25.3,44.350,20.9,44.350,27.0
44.400,25.3,44.400,20.8,44.400,27.0
44.450,25.3,44.450,20.8,44.450,27.0
44.500,25.3,44.500,20.8,44.500,27.0
44.550,25.3,44.550,20.9,44.550,27.0
44.600,25.3,44.600,20.8,44.600,27.0
44.650,25.3,44.650,20.8,44.650,27.0
44.700,25.3,44.700,20.9,44.700,27.0
44.750,25.3,44.750,20.8,44.750,27.0
44.800,25.3,44.800,20.8,44.800,27.0
44.850,25.3,44.850,20.9,44.850,27.0
44.900,25.3,44.900,20.9,44.900,27.0
44.950,25.3,44.950,20.8,44.950,27.0
45.000,25.3,45.000,20.8,45.000,27.0
45.050,25.3,45.050,20.9,45.050,27.1
45.100,25.3,45.100,20.8,45.100,27.1
45.150,25.3,45.150,20.8,45.150,27.1
45.200,25.3,45.200,20.8,45.200,27.1
45.250,25.3,45.250,20.8,45.250,27.1
45.300,25.3,45.300,20.8,45.300,27.1
45.350,25.3,45.350,20.8,45.350,27.1
45.400,25.3,45.400,20.9,45.400,27.1
45.450,25.3,45.450,20.9,45.450,27.1
45.500,25.3,45.500,20.9,45.500,27.1
45.550,25.3,45.550,20.9,45.550,27.1
45.600,25.3,45.600,20.9,45.600,27.1
45.650,25.3,45.650,20.9,45.650,27.1
45.700,25.3,45.700,20.9,45.700,27.1
45.750,25.3,45.750,20.9,45.750,27.1
45.800,25.4,45.800,20.9,45.800,27.1
45.850,25.4,45.850,20.9,45.850,27.1
45.900,25.4,45.900,20.9,45.900,27.1
45.950,25.3,45.950,20.9,45.950,27.1
46.000,25.4,46.000,20.9,46.000,27.1
46.050,25.4,46.050,20.9,46.050,27.1
46.100,25.4,46.100,20.9,46.100,27.1
46.150,25.3,46.150,20.9,46.150,27.1
46.200,25.3,46.200,20.9,46.200,27.1
46.250,25.3,46.250,20.9,46.250,27.1
46.300,25.3,46.300,20.9,46.300,27.1
46.350,25.3,46.350,20.9,46.350,27.1
46.400,25.3,46.400,20.9,46.400,27.1
46.450,25.3,46.450,21.0,46.450,27.1
46.500,25.3,46.500,21.0,46.500,27.1
46.550,25.3,46.550,21.0,46.550,27.1
46.600,25.3,46.600,21.0,46.600,27.1
46.650,25.3,46.650,21.0,46.650,27.1
46.700,25.3,46.700,21.0,46.700,27.1
46.750,25.3,46.750,21.0,46.750,27.2
46.800,25.3,46.800,21.0,46.800,27.1
46.850,25.3,46.850,21.0,46.850,27.1
46.900,25.3,46.900,21.0,46.900,27.1
46.950,25.3,46.950,21.0,46.950,27.2
47.000,25.3,47.000,21.0,47.000,27.1
47.050,25.3,47.050,21.0,47.050,27.2
47.100,25.3,47.100,21.0,47.100,27.2
47.150,25.3,47.150,21.0,47.150,27.2
47.200,25.3,47.200,21.0,47.200,27.2
47.250,25.3,47.250,21.0,47.250,27.2
47.300,25.3,47.300,21.0,47.300,27.2
47.350,25.3,47.350,21.0,47.350,27.2
47.400,25.3,47.400,21.0,47.400,27.2
47.450,25.3,47.450,21.0,47.450,27.2
47.500,25.3,47.500,21.0,47.500,27.2
47.550,25.3,47.550,21.0,47.550,27.2
47.600,25.3,47.600,21.0,47.600,27.2
47.650,25.3,47.650,21.0,47.650,27.2
47.700,25.3,47.700,21.0,47.700,27.2
47.750,25.3,47.750,21.0,47.750,27.2
47.800,25.3,47.800,21.0,47.800,27.2
47.850,25.3,47.850,21.0,47.850,27.2
47.900,25.3,47.900,21.0,47.900,27.2
47.950,25.3,47.950,21.0,47.950,27.2
48.000,25.3,48.000,21.0,48.000,27.2
48.050,25.4,48.050,21.0,48.050,27.2
48.100,25.4,48.100,21.0,48.100,27.2
48.150,25.4,48.150,21.0,48.150,27.2
48.200,25.4,48.200,21.0,48.200,27.2
48.250,25.4,48.250,21.0,48.250,27.2
48.300,25.4,48.300,21.0,48.300,27.2
48.350,25.4,48.350,21.0,48.350,27.2
48.400,25.4,48.400,21.0,48.400,27.2
48.450,25.4,48.450,21.0,48.450,27.2
48.500,25.4,48.500,21.0,48.500,27.2
48.550,25.4,48.550,21.0,48.550,27.2
48.600,25.4,48.600,21.0,48.600,27.2
48.650,25.4,48.650,21.0,48.650,27.2
48.700,25.4,48.700,21.0,48.700,27.2
48.750,25.3,48.750,21.0,48.750,27.2
48.800,25.3,48.800,21.0,48.800,27.2
48.850,25.3,48.850,21.0,48.850,27.2
48.900,25.3,48.900,21.0,48.900,27.2
48.950,25.3,48.950,21.0,48.950,27.3
49.000,25.3,49.000,21.0,49.000,27.3
49.050,25.3,49.050,21.0,49.050,27.3
49.100,25.3,49.100,21.0,49.100,27.3
49.150,25.3,49.150,21.0,49.150,27.3
49.200,25.3,49.200,21.0,49.200,27.3
49.250,25.3,49.250,21.0,49.250,27.3
49.300,25.3,49.300,21.0,49.300,27.3
49.350,25.3,49.350,21.0,49.350,27.3
49.400,25.3,49.400,21.0,49.400,27.3
49.450,25.2,49.450,21.0,49.450,27.3
49.500,25.3,49.500,21.0,49.500,27.3
49.550,25.3,49.550,21.0,49.550,27.3
49.600,25.3,49.600,21.0,49.600,27.3
49.650,25.3,49.650,21.0,49.650,27.3
49.700,25.3,49.700,21.0,49.700,27.3
49.750,25.3,49.750,21.0,49.750,27.3
49.800,25.3,49.800,21.0,49.800,27.3
49.850,25.3,49.850,21.0,49.850,27.3
49.900,25.3,49.900,21.0,49.900,27.3
49.950,25.3,49.950,21.0,49.950,27.3
50.000,25.3,50.000,21.0,50.000,27.3
50.050,25.3,50.050,21.0,50.050,27.3
50.100,25.3,50.100,21.0,50.100,27.3
50.150,25.3,50.150,21.0,50.150,27.3
50.200,25.3,50.200,21.0,50.200,27.3
50.250,25.3,50.250,21.0,50.250,27.3
50.300,25.3,50.300,21.0,50.300,27.3
50.350,25.3,50.350,21.0,50.350,27.3
50.400,25.3,50.400,21.0,50.400,27.3
50.450,25.3,50.450,21.0,50.450,27.3
50.500,25.4,50.500,21.0,50.500,27.3
50.550,25.4,50.550,21.0,50.550,27.3
50.600,25.4,50.600,21.0,50.600,27.3
50.650,25.3,50.650,21.0,50.650,27.3
50.700,25.3,50.700,21.0,50.700,27.3
50.750,25.3,50.750,21.1,50.750,27.3
50.800,25.3,50.800,21.0,50.800,27.3
50.850,25.3,50.850,21.1,50.850,27.3
50.900,25.3,50.900,21.1,50.900,27.3
50.950,25.3,50.950,21.1,50.950,27.3
51.000,25.3,51.000,21.1,51.000,27.3
51.050,25.3,51.050,21.1,51.050,27.4
51.100,25.3,51.100,21.1,51.100,27.4
51.150,25.3,51.150,21.1,51.150,27.4
51.200,25.3,51.200,21.1,51.200,27.4
51.250,25.3,51.250,21.1,51.250,27.4
51.300,25.3,51.300,21.1,51.300,27.4
51.350,25.3,51.350,21.1,51.350,27.4
51.400,25.3,51.400,21.1,51.400,27.4
51.450,25.3,51.450,21.1,51.450,27.4
51.500,25.3,51.500,21.1,51.500,27.4
51.550,25.3,51.550,21.1,51.550,27.4
51.600,25.3,51.600,21.1,51.600,27.4
51.650,25.3,51.650,21.1,51.650,27.4
51.700,25.3,51.700,21.1,51.700,27.4
51.750,25.3,51.750,21.1,51.750,27.4
51.800,25.3,51.800,21.1,51.800,27.4
51.850,25.3,51.850,21.1,51.850,27.4
51.900,25.4,51.900,21.1,51.900,27.4
51.950,25.3,51.950,21.1,51.950,27.4
52.000,25.4,52.000,21.1,52.000,27.4
52.050,25.3,52.050,21.1,52.050,27.4
52.100,25.4,52.100,21.1,52.100,27.4
52.150,25.3,52.150,21.1,52.150,27.4
52.200,25.4,52.200,21.1,52.200,27.4
52.250,25.3,52.250,21.1,52.250,27.4
52.300,25.4,52.300,21.1,52.300,27.4
52.350,25.3,52.350,21.1,52.350,27.4
52.400,25.4,52.400,21.1,52.400,27.4
52.450,25.3,52.450,21.1,52.450,27.4
52.500,25.3,52.500,21.1,52.500,27.4
52.550,25.4,52.550,21.1,52.550,27.4
52.600,25.3,52.600,21.1,52.600,27.4
52.650,25.3,52.650,21.1,52.650,27.4
52.700,25.4,52.700,21.1,52.700,27.4
52.750,25.4,52.750,21.1,52.750,27.4
52.800,25.4,52.800,21.1,52.800,27.4
52.850,25.4,52.850,21.1,52.850,27.4
52.900,25.4,52.900,21.1,52.900,27.4
52.950,25.4,52.950,21.1,52.950,27.4
53.000,25.4,53.000,21.1,53.000,27.4
53.050,25.4,53.050,21.1,53.050,27.4
53.100,25.4,53.100,21.1,53.100,27.4
53.150,25.4,53.150,21.1,53.150,27.5
53.200,25.4,53.200,21.1,53.200,27.4
53.250,25.4,53.250,21.1,53.250,27.5
53.300,25.4,53.300,21.2,53.300,27.4
53.350,25.4,53.350,21.1,53.350,27.5
53.400,25.4,53.400,21.1,53.400,27.5
53.450,25.3,53.450,21.1,53.450,27.5
53.500,25.3,53.500,21.1,53.500,27.5
53.550,25.3,53.550,21.1,53.550,27.5
53.600,25.3,53.600,21.1,53.600,27.5
53.650,25.3,53.650,21.2,53.650,27.5
53.700,25.3,53.700,21.1,53.700,27.5
53.750,25.3,53.750,21.2,53.750,27.5
53.800,25.3,53.800,21.2,53.800,27.5
53.850,25.4,53.850,21.2,53.850,27.5
53.900,25.4,53.900,21.2,53.900,27.5
53.950,25.4,53.950,21.2,53.950,27.5
54.000,25.4,54.000,21.2,54.000,27.5
54.050,25.4,54.050,21.2,54.050,27.5
54.100,25.4,54.100,21.2,54.100,27.5
54.150,25.4,54.150,21.2,54.150,27.5
54.200,25.4,54.200,21.2,54.200,27.5
54.250,25.4,54.250,21.2,54.250,27.5
54.300,25.4,54.300,21.2,54.300,27.5
54.350,25.4,54.350,21.2,54.350,27.5
54.400,25.4,54.400,21.2,54.400,27.5
54.450,25.4,54.450,21.2,54.450,27.5
54.500,25.4,54.500,21.2,54.500,27.5
54.550,25.4,54.550,21.2,54.550,27.5
54.600,25.4,54.600,21.2,54.600,27.5
54.650,25.4,54.650,21.2,54.650,27.5
54.700,25.4,54.700,21.2,54.700,27.5
54.750,25.4,54.750,21.2,54.750,27.5
54.800,25.4,54.800,21.2,54.800,27.5
54.850,25.4,54.850,21.2,54.850,27.5
54.900,25.4,54.900,21.2,54.900,27.5
54.950,25.4,54.950,21.2,54.950,27.5
55.000,25.4,55.000,21.2,55.000,27.5
55.050,25.4,55.050,21.2,55.050,27.5
55.100,25.4,55.100,21.2,55.100,27.5
55.150,25.4,55.150,21.2,55.150,27.5
55.200,25.3,55.200,21.2,55.200,27.5
55.250,25.3,55.250,21.2,55.250,27.5
55.300,25.3,55.300,21.2,55.300,27.5
55.350,25.3,55.350,21.2,55.350,27.5
55.400,25.3,55.400,21.2,55.400,27.5
55.450,25.3,55.450,21.2,55.450,27.6
55.500,25.3,55.500,21.2,55.500,27.6
55.550,25.3,55.550,21.2,55.550,27.6
55.600,25.3,55.600,21.2,55.600,27.5
55.650,25.3,55.650,21.3,55.650,27.5
55.700,25.3,55.700,21.3,55.700,27.5
55.750,25.3,55.750,21.3,55.750,27.6
55.800,25.3,55.800,21.3,55.800,27.6
55.850,25.3,55.850,21.3,55.850,27.6
55.900,25.3,55.900,21.3,55.900,27.5
55.950,25.3,55.950,21.3,55.950,27.6
56.000,25.3,56.000,21.3,56.000,27.5
56.050,25.4,56.050,21.3,56.050,27.6
56.100,25.4,56.100,21.3,56.100,27.6
56.150,25.4,56.150,21.3,56.150,27.6
56.200,25.4,56.200,21.3,56.200,27.5
56.250,25.4,56.250,21.3,56.250,27.6
56.300,25.4,56.300,21.3,56.300,27.6
56.350,25.3,56.350,21.3,56.350,27.6
56.400,25.4,56.400,21.3,56.400,27.5
56.450,25.4,56.450,21.3,56.450,27.6
56.500,25.3,56.500,21.3,56.500,27.6
56.550,25.3,56.550,21.3,56.550,27.6
56.600,25.3,56.600,21.3,56.600,27.6
56.650,25.4,56.650,21.3,56.650,27.6
56.700,25.4,56.700,21.3,56.700,27.6
56.750,25.3,56.750,21.3,56.750,27.6
56.800,25.3,56.800,21.3,56.800,27.6
56.850,25.3,56.850,21.3,56.850,27.6
56.900,25.3,56.900,21.3,56.900,27.6
56.950,25.3,56.950,21.3,56.950,27.6
57.000,25.3,57.000,21.3,57.000,27.6
57.050,25.3,57.050,21.3,57.050,27.6
57.100,25.3,57.100,21.3,57.100,27.6
57.150,25.3,57.150,21.3,57.150,27.6
57.200,25.4,57.200,21.3,57.200,27.6
57.250,25.4,57.250,21.3,57.250,27.6
57.300,25.3,57.300,21.3,57.300,27.6
57.350,25.3,57.350,21.3,57.350,27.6
57.400,25.3,57.400,21.3,57.400,27.6
57.450,25.3,57.450,21.3,57.450,27.6
57.500,25.3,57.500,21.3,57.500,27.6
