"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
17.000,1.3,17.000,101.2,17.000,101.2,17.000,101.2,17.000,54.7
17.050,1.3,17.050,101.2,17.050,101.2,17.050,101.2,17.050,54.7
17.100,1.3,17.100,101.2,17.100,101.2,17.100,101.2,17.100,54.7
17.150,1.2,17.150,101.2,17.150,101.2,17.150,101.2,17.150,54.7
17.200,1.2,17.200,101.2,17.200,101.2,17.200,101.2,17.200,54.7
17.250,1.2,17.250,101.2,17.250,101.2,17.250,101.2,17.250,54.7
17.300,1.2,17.300,101.2,17.300,101.2,17.300,101.2,17.300,54.7
17.350,1.2,17.350,101.2,17.350,101.2,17.350,101.2,17.350,54.7
17.400,1.1,17.400,101.2,17.400,101.2,17.400,101.2,17.400,54.7
17.450,1.1,17.450,101.2,17.450,101.2,17.450,101.2,17.450,54.7
17.500,1.0,17.500,101.2,17.500,101.2,17.500,101.2,17.500,54.7
17.550,1.0,17.550,101.2,17.550,101.2,17.550,101.2,17.550,54.7
17.600,1.0,17.600,101.2,17.600,101.2,17.600,101.2,17.600,54.7
17.650,0.9,17.650,101.2,17.650,101.2,17.650,101.2,17.650,54.7
17.700,0.9,17.700,101.2,17.700,101.2,17.700,101.2,17.700,54.7
17.750,0.8,17.750,101.2,17.750,101.2,17.750,101.2,17.750,54.7
17.800,0.8,17.800,101.2,17.800,101.2,17.800,101.2,17.800,54.7
17.850,0.8,17.850,101.2,17.850,101.2,17.850,101.2,17.850,54.7
17.900,0.8,17.900,101.2,17.900,101.2,17.900,101.2,17.900,54.7
17.950,0.8,17.950,101.2,17.950,101.2,17.950,101.2,17.950,54.7
18.000,0.8,18.000,101.2,18.000,101.2,18.000,101.2,18.000,54.7
18.050,0.8,18.050,101.2,18.050,101.2,18.050,101.2,18.050,54.7
18.100,0.8,18.100,101.2,18.100,101.2,18.100,101.2,18.100,54.7
18.150,0.8,18.150,101.2,18.150,101.2,18.150,101.2,18.150,54.7
18.200,0.8,18.200,101.2,18.200,101.2,18.200,101.2,18.200,54.7
18.250,0.8,18.250,101.2,18.250,101.2,18.250,101.2,18.250,54.7
18.300,0.8,18.300,101.2,18.300,101.2,18.300,101.2,18.300,54.7
18.350,0.8,18.350,101.2,18.350,101.2,18.350,101.2,18.350,54.7
18.400,0.8,18.400,101.2,18.400,101.2,18.400,101.2,18.400,54.7
18.450,0.8,18.450,101.2,18.450,101.2,18.450,101.2,18.450,54.7
18.500,0.8,18.500,101.2,18.500,101.2,18.500,101.2,18.500,54.7
18.550,0.8,18.550,101.2,18.550,101.2,18.550,101.2,18.550,54.7
18.600,0.8,18.600,101.2,18.600,101.2,18.600,101.2,18.600,54.7
18.650,0.8,18.650,101.2,18.650,101.2,18.650,101.2,18.650,54.7
18.700,0.8,18.700,101.2,18.700,101.2,18.700,101.2,18.700,54.7
18.750,0.8,18.750,101.2,18.750,101.2,18.750,101.2,18.750,54.7
18.800,0.8,18.800,101.2,18.800,101.2,18.800,101.2,18.800,54.7
18.850,0.8,18.850,101.2,18.850,101.2,18.850,101.2,18.850,54.7
18.900,0.9,18.900,101.2,18.900,101.2,18.900,101.2,18.900,54.7
18.950,0.8,18.950,101.2,18.950,101.2,18.950,101.2,18.950,54.7
19.000,0.8,19.000,101.2,19.000,101.2,19.000,101.2,19.000,54.7
19.050,0.8,19.050,101.2,19.050,101.2,19.050,101.2,19.050,54.7
19.100,0.8,19.100,101.2,19.100,101.2,19.100,101.2,19.100,54.7
19.150,0.8,19.150,101.2,19.150,101.2,19.150,101.2,19.150,54.7
19.200,0.8,19.200,101.2,19.200,101.2,19.200,101.2,19.200,54.7
19.250,0.8,19.250,101.2,19.250,101.2,19.250,101.2,19.250,54.7
19.300,0.8,19.300,101.2,19.300,101.2,19.300,101.2,19.300,54.7
19.350,0.8,19.350,101.2,19.350,101.2,19.350,101.2,19.350,54.7
19.400,0.8,19.400,101.2,19.400,101.2,19.400,101.2,19.400,54.7
19.450,0.8,19.450,101.2,19.450,101.2,19.450,101.2,19.450,54.7
19.500,0.8,19.500,101.2,19.500,101.2,19.500,101.2,19.500,54.7
19.550,0.8,19.550,101.2,19.550,101.2,19.550,101.2,19.550,54.7
19.600,0.9,19.600,101.2,19.600,101.2,19.600,101.2,19.600,54.7
19.650,0.9,19.650,101.2,19.650,101.2,19.650,101.2,19.650,54.7
19.700,0.9,19.700,101.2,19.700,101.2,19.700,101.2,19.700,54.7
19.750,0.9,19.750,101.2,19.750,101.2,19.750,101.2,19.750,54.7
19.800,0.9,19.800,101.2,19.800,101.2,19.800,101.2,19.800,54.7
19.850,0.9,19.850,101.2,19.850,101.2,19.850,101.2,19.850,54.7
19.900,0.8,19.900,101.2,19.900,101.2,19.900,101.2,19.900,54.7
19.950,0.8,19.950,101.2,19.950,101.2,19.950,101.2,19.950,54.7
20.000,0.8,20.000,101.2,20.000,101.0,20.000,101.2,20.000,54.7
20.050,0.7,20.050,101.2,20.050,100.5,20.050,101.2,20.050,54.7
20.100,0.6,20.100,101.2,20.100,99.2,20.100,101.2,20.100,54.7
20.150,0.5,20.150,101.2,20.150,97.6,20.150,101.2,20.150,54.7
20.200,0.5,20.200,101.2,20.200,96.7,20.200,101.2,20.200,54.7
20.250,0.4,20.250,101.2,20.250,96.4,20.250,101.2,20.250,54.7
20.300,0.4,20.300,101.2,20.300,96.2,20.300,101.2,20.300,54.7
20.350,0.3,20.350,101.2,20.350,96.2,20.350,101.2,20.350,54.7
20.400,0.3,20.400,101.2,20.400,96.0,20.400,101.2,20.400,54.7
20.450,0.2,20.450,101.2,20.450,95.8,20.450,101.2,20.450,54.7
20.500,0.2,20.500,101.2,20.500,95.7,20.500,101.2,20.500,54.7
20.550,0.2,20.550,101.2,20.550,95.6,20.550,101.2,20.550,54.7
20.600,0.2,20.600,101.2,20.600,95.5,20.600,101.2,20.600,54.7
20.650,0.1,20.650,101.2,20.650,95.5,20.650,101.2,20.650,54.7
20.700,0.1,20.700,101.2,20.700,95.4,20.700,101.2,20.700,54.7
20.750,0.1,20.750,101.2,20.750,95.2,20.750,101.2,20.750,54.7
20.800,0.1,20.800,101.2,20.800,95.0,20.800,101.2,20.800,54.7
20.850,0.1,20.850,101.2,20.850,95.0,20.850,101.2,20.850,54.7
20.900,0.1,20.900,101.2,20.900,94.9,20.900,101.2,20.900,54.7
20.950,0.0,20.950,101.2,20.950,95.2,20.950,101.2,20.950,54.7
21.000,0.0,21.000,101.2,21.000,95.7,21.000,101.2,21.000,54.7
21.050,0.0,21.050,101.2,21.050,97.0,21.050,101.2,21.050,54.7
21.100,0.0,21.100,101.2,21.100,98.7,21.100,101.2,21.100,54.7
21.150,0.0,21.150,101.2,21.150,99.0,21.150,101.2,21.150,54.7
21.200,0.0,21.200,101.2,21.200,99.0,21.200,101.2,21.200,54.7
21.250,0.0,21.250,101.1,21.250,99.4,21.250,101.2,21.250,54.8
21.300,0.0,21.300,100.6,21.300,100.0,21.300,101.2,21.300,54.8
21.350,0.0,21.350,99.3,21.350,100.8,21.350,101.2,21.350,54.8
21.400,0.0,21.400,97.1,21.400,100.9,21.400,101.2,21.400,54.8
21.450,0.0,21.450,95.4,21.450,101.0,21.450,101.2,21.450,54.8
21.500,0.0,21.500,92.7,21.500,100.9,21.500,101.2,21.500,54.8
21.550,0.0,21.550,89.5,21.550,100.9,21.550,101.2,21.550,54.8
21.600,0.0,21.600,87.4,21.600,100.8,21.600,101.2,21.600,54.8
21.650,0.0,21.650,86.5,21.650,100.8,21.650,101.2,21.650,54.8
21.700,0.1,21.700,85.9,21.700,100.7,21.700,101.2,21.700,54.8
21.750,0.1,21.750,85.8,21.750,100.8,21.750,101.2,21.750,54.8
21.800,0.1,21.800,85.8,21.800,100.8,21.800,101.2,21.800,54.8
21.850,0.2,21.850,85.9,21.850,100.8,21.850,101.2,21.850,54.8
21.900,0.2,21.900,86.0,21.900,100.7,21.900,101.2,21.900,54.8
21.950,0.3,21.950,86.0,21.950,100.8,21.950,101.2,21.950,54.8
22.000,0.3,22.000,86.0,22.000,100.6,22.000,101.2,22.000,54.7
22.050,0.4,22.050,86.0,22.050,100.7,22.050,101.2,22.050,54.8
22.100,0.4,22.100,86.1,22.100,100.6,22.100,101.2,22.100,54.7
22.150,0.5,22.150,86.6,22.150,100.7,22.150,101.2,22.150,54.7
22.200,0.6,22.200,87.0,22.200,100.6,22.200,101.2,22.200,54.7
22.250,0.6,22.250,88.5,22.250,100.7,22.250,101.2,22.250,54.7
22.300,0.7,22.300,90.6,22.300,100.6,22.300,101.2,22.300,54.7
22.350,0.8,22.350,92.9,22.350,100.7,22.350,101.2,22.350,54.7
22.400,0.9,22.400,94.1,22.400,99.1,22.400,101.2,22.400,54.7
22.450,1.0,22.450,94.2,22.450,98.3,22.450,101.2,22.450,54.7
22.500,1.1,22.500,94.3,22.500,98.1,22.500,101.2,22.500,54.7
22.550,1.1,22.550,94.3,22.550,98.3,22.550,101.2,22.550,54.8
22.600,1.2,22.600,94.3,22.600,98.2,22.600,101.2,22.600,54.8
22.650,1.3,22.650,94.3,22.650,98.4,22.650,101.2,22.650,54.8
22.700,1.3,22.700,94.3,22.700,98.1,22.700,101.2,22.700,54.8
22.750,1.5,22.750,94.2,22.750,98.3,22.750,101.2,22.750,54.8
22.800,1.7,22.800,94.1,22.800,98.1,22.800,101.2,22.800,54.8
22.850,1.8,22.850,94.1,22.850,98.3,22.850,101.2,22.850,54.8
22.900,1.8,22.900,94.1,22.900,98.1,22.900,101.2,22.900,54.8
22.950,1.8,22.950,94.1,22.950,98.3,22.950,101.2,22.950,54.8
23.000,1.9,23.000,94.2,23.000,98.1,23.000,101.2,23.000,54.8
23.050,1.9,23.050,94.1,23.050,98.2,23.050,101.2,23.050,54.8
23.100,1.9,23.100,94.2,23.100,98.1,23.100,101.2,23.100,54.8
23.150,1.9,23.150,94.1,23.150,98.3,23.150,101.2,23.150,54.8
23.200,1.9,23.200,94.2,23.200,98.1,23.200,101.2,23.200,54.8
23.250,1.9,23.250,94.2,23.250,99.2,23.250,101.2,23.250,54.8
23.300,2.0,23.300,95.0,23.300,100.0,23.300,101.2,23.300,54.8
23.350,2.0,23.350,95.5,23.350,100.2,23.350,101.2,23.350,54.8
23.400,2.0,23.400,96.4,23.400,100.0,23.400,101.2,23.400,54.8
23.450,2.0,23.450,96.6,23.450,100.2,23.450,101.2,23.450,54.8
23.500,2.0,23.500,97.0,23.500,100.0,23.500,101.2,23.500,54.8
23.550,2.0,23.550,97.2,23.550,100.1,23.550,101.2,23.550,54.8
23.600,2.0,23.600,97.6,23.600,99.8,23.600,101.2,23.600,54.8
23.650,2.0,23.650,98.5,23.650,100.0,23.650,101.2,23.650,54.8
23.700,2.0,23.700,99.1,23.700,99.8,23.700,101.2,23.700,54.8
23.750,2.0,23.750,99.8,23.750,100.0,23.750,101.2,23.750,54.8
23.800,2.0,23.800,100.3,23.800,99.8,23.800,101.2,23.800,54.8
23.850,2.0,23.850,100.8,23.850,100.1,23.850,101.2,23.850,54.8
23.900,2.0,23.900,101.1,23.900,99.9,23.900,101.2,23.900,54.8
23.950,2.0,23.950,101.1,23.950,100.1,23.950,101.2,23.950,54.8
24.000,2.1,24.000,101.2,24.000,99.9,24.000,101.2,24.000,54.8
24.050,2.0,24.050,101.2,24.050,100.1,24.050,101.2,24.050,54.8
24.100,2.1,24.100,101.2,24.100,99.9,24.100,101.2,24.100,54.8
24.150,2.1,24.150,101.2,24.150,100.1,24.150,101.2,24.150,54.8
24.200,2.1,24.200,101.2,24.200,99.9,24.200,101.2,24.200,54.8
24.250,2.1,24.250,101.2,24.250,100.2,24.250,101.2,24.250,54.8
24.300,2.1,24.300,101.2,24.300,99.9,24.300,101.2,24.300,54.8
24.350,2.1,24.350,101.2,24.350,100.1,24.350,101.2,24.350,54.8
24.400,2.2,24.400,101.2,24.400,99.9,24.400,101.2,24.400,54.8
24.450,2.2,24.450,101.2,24.450,100.1,24.450,101.2,24.450,54.8
24.500,2.2,24.500,101.2,24.500,99.9,24.500,101.2,24.500,54.8
24.550,2.2,24.550,101.2,24.550,100.1,24.550,101.2,24.550,54.8
24.600,2.2,24.600,101.2,24.600,99.9,24.600,101.2,24.600,54.8
24.650,2.2,24.650,101.2,24.650,100.1,24.650,101.2,24.650,54.8
24.700,2.2,24.700,101.2,24.700,99.8,24.700,101.2,24.700,54.8
24.750,2.2,24.750,101.2,24.750,100.0,24.750,101.2,24.750,54.8
24.800,2.2,24.800,101.2,24.800,99.8,24.800,101.2,24.800,54.8
24.850,2.2,24.850,101.2,24.850,100.1,24.850,101.2,24.850,54.8
24.900,2.2,24.900,101.2,24.900,99.9,24.900,101.2,24.900,54.8
24.950,2.2,24.950,101.2,24.950,100.0,24.950,101.2,24.950,54.8
25.000,2.2,25.000,101.1,25.000,99.8,25.000,101.2,25.000,54.8
25.050,2.2,25.050,101.0,25.050,100.1,25.050,101.2,25.050,54.8
25.100,2.2,25.100,100.8,25.100,99.9,25.100,101.2,25.100,54.8
25.150,2.2,25.150,100.9,25.150,100.1,25.150,101.2,25.150,54.8
25.200,2.2,25.200,100.9,25.200,99.8,25.200,101.2,25.200,54.8
25.250,2.2,25.250,100.9,25.250,100.1,25.250,101.2,25.250,54.8
25.300,2.2,25.300,100.9,25.300,99.8,25.300,101.2,25.300,54.8
25.350,2.2,25.350,100.9,25.350,100.0,25.350,101.2,25.350,54.8
25.400,2.2,25.400,100.9,25.400,99.8,25.400,101.2,25.400,54.8
25.450,2.2,25.450,100.9,25.450,100.1,25.450,101.2,25.450,54.8
25.500,2.2,25.500,100.9,25.500,99.8,25.500,101.2,25.500,54.8
25.550,2.2,25.550,100.9,25.550,99.9,25.550,101.2,25.550,54.8
25.600,2.2,25.600,100.8,25.600,99.8,25.600,101.2,25.600,54.8
25.650,2.3,25.650,100.9,25.650,100.1,25.650,101.2,25.650,54.8
25.700,2.3,25.700,100.9,25.700,99.7,25.700,101.2,25.700,54.8
25.750,2.3,25.750,100.9,25.750,100.0,25.750,101.2,25.750,54.8
25.800,2.4,25.800,100.9,25.800,99.8,25.800,101.2,25.800,54.8
25.850,2.4,25.850,100.9,25.850,100.0,25.850,101.2,25.850,54.8
25.900,2.4,25.900,100.9,25.900,99.7,25.900,101.2,25.900,54.8
25.950,2.4,25.950,100.9,25.950,99.9,25.950,101.2,25.950,54.8
26.000,2.5,26.000,100.9,26.000,99.7,26.000,101.2,26.000,54.8
26.050,2.5,26.050,100.9,26.050,100.0,26.050,101.2,26.050,54.8
26.100,2.6,26.100,100.9,26.100,99.6,26.100,101.2,26.100,54.8
26.150,2.7,26.150,101.0,26.150,100.0,26.150,101.2,26.150,54.8
26.200,2.7,26.200,101.0,26.200,99.7,26.200,101.2,26.200,54.8
26.250,2.9,26.250,101.0,26.250,100.0,26.250,101.2,26.250,54.8
26.300,2.9,26.300,101.0,26.300,99.7,26.300,101.2,26.300,54.8
26.350,2.9,26.350,101.0,26.350,100.1,26.350,101.2,26.350,54.8
26.400,3.1,26.400,101.0,26.400,99.8,26.400,101.2,26.400,54.8
26.450,3.0,26.450,101.0,26.450,100.1,26.450,101.2,26.450,54.8
26.500,2.9,26.500,101.0,26.500,99.8,26.500,101.2,26.500,54.8
26.550,2.7,26.550,101.0,26.550,100.1,26.550,101.2,26.550,54.8
26.600,2.4,26.600,101.0,26.600,99.8,26.600,101.2,26.600,54.8
26.650,1.8,26.650,101.0,26.650,100.0,26.650,101.2,26.650,54.8
26.700,1.7,26.700,101.0,26.700,99.6,26.700,101.2,26.700,54.8
26.750,1.7,26.750,101.0,26.750,100.0,26.750,101.2,26.750,54.8
26.800,1.7,26.800,101.0,26.800,99.9,26.800,101.2,26.800,54.8
26.850,1.7,26.850,101.0,26.850,100.2,26.850,101.2,26.850,54.8
26.900,1.7,26.900,101.0,26.900,99.8,26.900,101.2,26.900,54.8
26.950,1.7,26.950,101.0,26.950,100.1,26.950,101.2,26.950,54.8
27.000,1.7,27.000,101.0,27.000,99.8,27.000,101.2,27.000,54.8
27.050,1.7,27.050,101.0,27.050,100.1,27.050,101.2,27.050,54.8
27.100,1.7,27.100,101.0,27.100,99.8,27.100,101.2,27.100,54.9
27.150,1.7,27.150,101.0,27.150,100.1,27.150,101.2,27.150,54.8
27.200,1.7,27.200,101.0,27.200,99.8,27.200,101.2,27.200,54.9
27.250,1.7,27.250,101.0,27.250,100.3,27.250,101.2,27.250,54.8
27.300,1.7,27.300,101.0,27.300,99.9,27.300,101.2,27.300,54.8
27.350,1.7,27.350,101.0,27.350,100.2,27.350,101.2,27.350,54.9
27.400,1.7,27.400,101.0,27.400,99.8,27.400,101.2,27.400,54.8
27.450,1.7,27.450,101.0,27.450,100.1,27.450,101.2,27.450,54.9
27.500,1.7,27.500,101.0,27.500,99.8,27.500,101.2,27.500,54.8
27.550,1.7,27.550,101.0,27.550,100.1,27.550,101.2,27.550,54.9
27.600,1.7,27.600,101.0,27.600,99.8,27.600,101.2,27.600,54.9
27.650,1.7,27.650,101.0,27.650,100.1,27.650,101.2,27.650,54.8
27.700,1.7,27.700,101.0,27.700,99.8,27.700,101.2,27.700,54.9
27.750,1.7,27.750,101.0,27.750,100.4,27.750,101.2,27.750,54.8
27.800,1.7,27.800,101.0,27.800,101.1,27.800,101.2,27.800,54.9
27.850,1.7,27.850,101.0,27.850,101.2,27.850,101.2,27.850,54.9
27.900,1.7,27.900,101.0,27.900,101.1,27.900,101.2,27.900,54.9
27.950,1.7,27.950,101.0,27.950,101.2,27.950,101.2,27.950,54.9
28.000,1.7,28.000,101.0,28.000,101.2,28.000,101.2,28.000,54.9
28.050,1.7,28.050,101.0,28.050,101.2,28.050,101.2,28.050,54.9
28.100,1.7,28.100,101.0,28.100,101.2,28.100,101.2,28.100,54.9
28.150,1.7,28.150,101.1,28.150,101.2,28.150,101.2,28.150,54.9
28.200,1.6,28.200,101.2,28.200,101.2,28.200,101.2,28.200,54.9
28.250,1.6,28.250,101.2,28.250,101.2,28.250,101.2,28.250,54.9
28.300,1.5,28.300,101.2,28.300,101.2,28.300,101.2,28.300,54.9
28.350,1.3,28.350,101.2,28.350,101.2,28.350,101.2,28.350,54.9
28.400,1.1,28.400,101.2,28.400,101.2,28.400,101.2,28.400,54.9
28.450,1.0,28.450,101.2,28.450,101.2,28.450,101.2,28.450,54.9
28.500,0.8,28.500,101.2,28.500,101.2,28.500,101.2,28.500,54.9
28.550,0.6,28.550,101.2,28.550,101.2,28.550,101.2,28.550,54.9
28.600,0.4,28.600,101.2,28.600,101.2,28.600,101.2,28.600,54.8
28.650,0.3,28.650,101.2,28.650,101.2,28.650,101.2,28.650,54.9
28.700,0.1,28.700,101.2,28.700,101.2,28.700,101.2,28.700,54.8
28.750,0.1,28.750,101.2,28.750,101.2,28.750,101.2,28.750,54.9
28.800,0.1,28.800,101.2,28.800,101.2,28.800,101.2,28.800,54.9
28.850,0.0,28.850,101.2,28.850,101.2,28.850,101.2,28.850,54.9
28.900,0.0,28.900,101.2,28.900,101.2,28.900,101.2,28.900,54.9
28.950,0.0,28.950,101.2,28.950,101.2,28.950,101.2,28.950,54.9
29.000,0.0,29.000,101.2,29.000,101.2,29.000,101.2,29.000,54.9
29.050,0.1,29.050,101.2,29.050,101.2,29.050,101.2,29.050,54.9
29.100,0.2,29.100,101.2,29.100,101.2,29.100,101.2,29.100,54.9
29.150,0.3,29.150,101.2,29.150,101.2,29.150,101.2,29.150,9.0
29.200,0.5,29.200,101.2,29.200,101.2,29.200,101.2,29.200,0.0
29.250,0.7,29.250,101.2,29.250,101.2,29.250,101.2,29.250,0.0
29.300,0.9,29.300,101.2,29.300,101.2,29.300,101.2,29.300,0.0
29.350,1.0,29.350,101.2,29.350,101.2,29.350,101.2,29.350,0.0
29.400,1.3,29.400,101.2,29.400,101.2,29.400,101.2,29.400,0.0
29.450,1.5,29.450,101.2,29.450,101.2,29.450,101.2,29.450,0.0
29.500,1.6,29.500,101.2,29.500,101.2,29.500,101.2,29.500,0.0
29.550,1.6,29.550,101.2,29.550,101.2,29.550,101.2,29.550,0.0
29.600,1.6,29.600,101.2,29.600,101.2,29.600,101.2,29.600,0.0
29.650,1.7,29.650,101.2,29.650,101.2,29.650,101.2,29.650,0.0
29.700,1.7,29.700,101.2,29.700,101.2,29.700,101.2,29.700,42.6
29.750,1.7,29.750,101.2,29.750,101.2,29.750,101.2,29.750,54.7
29.800,1.8,29.800,101.2,29.800,101.2,29.800,101.2,29.800,54.8
29.850,1.8,29.850,101.2,29.850,101.2,29.850,101.2,29.850,54.8
29.900,1.8,29.900,101.2,29.900,101.2,29.900,101.2,29.900,54.8
29.950,1.8,29.950,101.2,29.950,101.2,29.950,101.2,29.950,54.8
30.000,1.8,30.000,101.2,30.000,101.2,30.000,101.2,30.000,54.8
30.050,1.8,30.050,101.2,30.050,101.2,30.050,101.2,30.050,54.8
30.100,1.8,30.100,101.2,30.100,101.2,30.100,101.2,30.100,54.9
30.150,1.8,30.150,101.2,30.150,101.2,30.150,101.2,30.150,54.9
30.200,1.8,30.200,101.2,30.200,101.2,30.200,101.2,30.200,54.9
30.250,1.7,30.250,101.2,30.250,101.2,30.250,101.1,30.250,54.9
30.300,1.7,30.300,101.2,30.300,101.2,30.300,101.1,30.300,54.9
30.350,1.7,30.350,101.2,30.350,101.2,30.350,101.1,30.350,54.9
30.400,1.7,30.400,101.2,30.400,101.2,30.400,101.0,30.400,54.9
30.450,1.7,30.450,101.2,30.450,101.2,30.450,100.9,30.450,54.9
30.500,1.7,30.500,101.2,30.500,101.2,30.500,100.8,30.500,54.9
30.550,1.7,30.550,101.2,30.550,101.2,30.550,100.5,30.550,54.9
30.600,1.7,30.600,101.2,30.600,101.2,30.600,100.4,30.600,54.9
30.650,1.7,30.650,101.2,30.650,101.2,30.650,100.1,30.650,54.9
30.700,1.7,30.700,101.2,30.700,101.2,30.700,99.5,30.700,54.9
30.750,1.8,30.750,101.2,30.750,101.2,30.750,99.1,30.750,54.9
30.800,1.8,30.800,101.2,30.800,101.2,30.800,99.1,30.800,54.9
30.850,1.8,30.850,101.2,30.850,101.2,30.850,99.0,30.850,54.9
30.900,1.8,30.900,101.2,30.900,101.2,30.900,98.8,30.900,54.9
30.950,1.7,30.950,101.2,30.950,101.2,30.950,98.8,30.950,54.9
31.000,1.7,31.000,101.2,31.000,101.2,31.000,98.6,31.000,55.0
31.050,1.7,31.050,101.2,31.050,101.2,31.050,98.5,31.050,55.0
31.100,1.8,31.100,101.2,31.100,101.2,31.100,98.5,31.100,55.0
31.150,1.8,31.150,101.2,31.150,101.2,31.150,98.4,31.150,55.0
31.200,1.8,31.200,101.2,31.200,101.2,31.200,98.4,31.200,55.0
31.250,1.7,31.250,101.2,31.250,101.1,31.250,98.3,31.250,55.0
31.300,1.8,31.300,101.2,31.300,101.1,31.300,98.3,31.300,55.0
31.350,1.8,31.350,101.2,31.350,101.1,31.350,98.2,31.350,55.0
31.400,1.8,31.400,101.2,31.400,101.1,31.400,97.9,31.400,55.0
31.450,1.8,31.450,101.2,31.450,101.1,31.450,97.3,31.450,55.0
31.500,1.8,31.500,101.2,31.500,101.1,31.500,96.9,31.500,55.0
31.550,1.7,31.550,101.2,31.550,101.1,31.550,96.0,31.550,55.0
31.600,1.7,31.600,101.2,31.600,101.2,31.600,95.1,31.600,55.0
31.650,1.7,31.650,101.2,31.650,101.1,31.650,94.5,31.650,54.9
31.700,1.7,31.700,101.0,31.700,101.1,31.700,93.8,31.700,55.0
31.750,1.7,31.750,101.0,31.750,101.1,31.750,92.8,31.750,55.0
31.800,1.7,31.800,101.0,31.800,101.1,31.800,91.8,31.800,55.0
31.850,1.7,31.850,101.0,31.850,101.1,31.850,90.8,31.850,55.0
31.900,1.7,31.900,101.0,31.900,101.0,31.900,90.4,31.900,55.0
31.950,1.7,31.950,101.0,31.950,101.0,31.950,90.4,31.950,55.0
32.000,1.7,32.000,101.0,32.000,101.0,32.000,90.4,32.000,55.0
32.050,1.7,32.050,101.0,32.050,100.9,32.050,90.3,32.050,55.0
32.100,1.7,32.100,101.0,32.100,100.9,32.100,90.3,32.100,55.0
32.150,1.7,32.150,101.0,32.150,101.0,32.150,90.4,32.150,55.0
32.200,1.7,32.200,101.0,32.200,100.9,32.200,90.2,32.200,55.0
32.250,1.7,32.250,101.0,32.250,101.0,32.250,90.1,32.250,55.0
32.300,1.7,32.300,101.0,32.300,101.1,32.300,90.1,32.300,55.0
32.350,1.7,32.350,101.0,32.350,101.0,32.350,90.1,32.350,55.0
32.400,1.7,32.400,101.0,32.400,100.9,32.400,90.1,32.400,55.0
32.450,1.7,32.450,101.0,32.450,100.9,32.450,90.3,32.450,55.0
32.500,1.7,32.500,100.9,32.500,100.9,32.500,90.3,32.500,55.0
32.550,1.7,32.550,101.0,32.550,101.0,32.550,90.3,32.550,55.0
32.600,1.7,32.600,100.9,32.600,101.0,32.600,90.3,32.600,55.0
32.650,1.7,32.650,101.0,32.650,100.9,32.650,90.3,32.650,55.0
32.700,1.7,32.700,100.9,32.700,100.9,32.700,90.3,32.700,55.0
32.750,1.7,32.750,101.0,32.750,100.9,32.750,90.3,32.750,55.0
32.800,1.7,32.800,100.9,32.800,100.9,32.800,90.3,32.800,55.0
32.850,1.7,32.850,101.0,32.850,101.1,32.850,90.3,32.850,55.0
32.900,1.7,32.900,100.9,32.900,100.9,32.900,90.3,32.900,55.0
32.950,1.7,32.950,101.0,32.950,100.9,32.950,90.4,32.950,55.0
33.000,1.7,33.000,100.9,33.000,100.8,33.000,90.3,33.000,55.0
33.050,1.7,33.050,101.0,33.050,100.8,33.050,90.1,33.050,55.0
33.100,3.4,33.100,100.9,33.100,100.8,33.100,90.0,33.100,55.0
33.150,6.1,33.150,101.0,33.150,101.0,33.150,89.9,33.150,55.0
33.200,6.1,33.200,100.9,33.200,100.8,33.200,89.8,33.200,55.0
33.250,6.1,33.250,101.0,33.250,100.7,33.250,89.6,33.250,55.0
33.300,6.1,33.300,100.9,33.300,100.5,33.300,89.2,33.300,55.0
33.350,6.1,33.350,101.0,33.350,100.5,33.350,88.7,33.350,55.0
33.400,6.1,33.400,101.0,33.400,100.4,33.400,87.0,33.400,55.0
33.450,6.1,33.450,101.0,33.450,100.7,33.450,84.9,33.450,55.0
33.500,6.2,33.500,100.9,33.500,100.4,33.500,83.8,33.500,55.0
33.550,6.2,33.550,101.0,33.550,100.3,33.550,83.0,33.550,55.0
33.600,6.2,33.600,100.9,33.600,100.2,33.600,82.1,33.600,55.0
33.650,6.2,33.650,101.0,33.650,100.2,33.650,81.3,33.650,55.0
33.700,6.2,33.700,100.9,33.700,100.0,33.700,80.9,33.700,55.0
33.750,6.2,33.750,101.0,33.750,100.1,33.750,80.4,33.750,55.0
33.800,6.1,33.800,100.9,33.800,99.9,33.800,79.8,33.800,55.0
33.850,6.1,33.850,101.0,33.850,100.3,33.850,79.3,33.850,55.0
33.900,6.1,33.900,100.9,33.900,100.3,33.900,78.8,33.900,55.0
33.950,6.1,33.950,101.0,33.950,100.0,33.950,78.2,33.950,55.0
34.000,6.1,34.000,100.9,34.000,99.9,34.000,77.0,34.000,55.0
34.050,6.1,34.050,101.0,34.050,100.1,34.050,75.2,34.050,55.0
34.100,6.1,34.100,100.9,34.100,100.2,34.100,74.2,34.100,55.0
34.150,6.1,34.150,101.0,34.150,100.6,34.150,73.8,34.150,55.0
34.200,6.1,34.200,100.9,34.200,100.7,34.200,73.0,34.200,55.0
