"Time (s) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Light Intensity (%) Run #3"
27.900,0.0,27.900,-7.6E-4,27.900,94.5
27.950,0.0,27.950,6.1E-4,27.950,94.5
28.000,0.0,28.000,0.0,28.000,94.4
28.050,0.0,28.050,0.0,28.050,94.4
28.100,0.0,28.100,8.8E-4,28.100,94.4
28.150,0.0,28.150,0.0,28.150,94.4
28.200,0.0,28.200,0.0,28.200,94.3
28.250,5.4E-4,28.250,0.0,28.250,94.3
28.300,0.0,28.300,0.0,28.300,94.2
28.350,2.2E-4,28.350,7.1E-4,28.350,94.1
28.400,0.0,28.400,5.4E-4,28.400,94.1
28.450,0.0,28.450,4.9E-5,28.450,94.1
28.500,0.0,28.500,0.0,28.500,94.1
28.550,-3.2E-4,28.550,0.0,28.550,94.1
28.600,0.0,28.600,0.0,28.600,94.1
28.650,0.0,28.650,2.4E-5,28.650,94.1
28.700,0.0,28.700,2.7E-4,28.700,94.0
28.750,0.0,28.750,1.5E-4,28.750,94.1
28.800,0.0,28.800,8.8E-4,28.800,94.1
28.850,-8.1E-4,28.850,0.0,28.850,94.1
28.900,0.0,28.900,-5.1E-4,28.900,94.2
28.950,0.0,28.950,0.0,28.950,94.2
29.000,0.0,29.000,0.0,29.000,94.3
29.050,0.0,29.050,0.0,29.050,94.3
29.100,0.0,29.100,0.0,29.100,94.5
29.150,-7.1E-4,29.150,0.0,29.150,94.8
29.200,0.0,29.200,0.0,29.200,95.2
29.250,0.0,29.250,2.9E-4,29.250,95.2
29.300,0.0,29.300,0.0,29.300,95.2
29.350,0.0,29.350,0.0,29.350,95.2
29.400,0.0,29.400,0.0,29.400,95.3
29.450,0.0,29.450,0.0,29.450,95.4
29.500,0.0,29.500,0.0,29.500,95.3
29.550,0.0,29.550,0.0,29.550,95.4
29.600,0.0,29.600,4.2E-4,29.600,95.4
29.650,1.5E-4,29.650,4.9E-4,29.650,95.4
29.700,0.0,29.700,9.0E-4,29.700,95.4
29.750,0.0,29.750,0.0,29.750,95.4
29.800,0.0,29.800,5.6E-4,29.800,95.5
29.850,0.0,29.850,0.0,29.850,95.5
29.900,0.0,29.900,0.0,29.900,95.5
29.950,0.0,29.950,2.4E-4,29.950,95.5
30.000,0.0,30.000,0.0,30.000,95.3
30.050,4.6E-4,30.050,0.0,30.050,95.4
30.100,0.0,30.100,8.8E-4,30.100,95.5
30.150,0.0,30.150,4.2E-4,30.150,95.3
30.200,0.0,30.200,7.6E-4,30.200,95.3
30.250,0.0,30.250,0.0,30.250,95.3
30.300,0.0,30.300,0.0,30.300,95.3
30.350,0.0,30.350,1.7E-4,30.350,95.3
30.400,0.0,30.400,7.8E-4,30.400,95.3
30.450,0.0,30.450,0.0,30.450,95.3
30.500,0.0,30.500,0.0,30.500,95.1
30.550,0.0,30.550,8.1E-4,30.550,95.1
30.600,0.0,30.600,0.0,30.600,95.1
30.650,0.0,30.650,8.5E-4,30.650,95.1
30.700,0.0,30.700,0.0,30.700,95.0
30.750,0.0,30.750,0.0,30.750,95.0
30.800,0.0,30.800,0.0,30.800,95.0
30.850,0.0,30.850,0.0,30.850,95.0
30.900,0.0,30.900,4.4E-4,30.900,95.0
30.950,0.0,30.950,0.0,30.950,95.0
31.000,0.0,31.000,7.6E-4,31.000,94.9
31.050,0.0,31.050,3.9E-4,31.050,94.9
31.100,0.0,31.100,0.0,31.100,95.2
31.150,0.0,31.150,0.0,31.150,95.1
31.200,0.0,31.200,3.4E-4,31.200,94.9
31.250,-3.7E-4,31.250,-6.3E-4,31.250,94.9
31.300,0.0,31.300,4.2E-4,31.300,94.9
31.350,0.0,31.350,6.8E-4,31.350,94.8
31.400,0.0,31.400,0.0,31.400,94.8
31.450,7.3E-4,31.450,-9.8E-4,31.450,94.9
31.500,0.0,31.500,0.0,31.500,94.8
31.550,0.0,31.550,0.0,31.550,94.8
31.600,0.0,31.600,0.0,31.600,11.4
31.650,0.0,31.650,0.0,31.650,0.0
31.700,0.0,31.700,-9.5E-4,31.700,0.0
31.750,0.0,31.750,0.0,31.750,0.6
31.800,0.0,31.800,0.0,31.800,0.0
31.850,0.0,31.850,0.0,31.850,0.0
31.900,0.0,31.900,9.3E-4,31.900,0.0
31.950,0.0,31.950,7.1E-4,31.950,0.0
32.000,0.0,32.000,2.9E-4,32.000,0.0
32.050,0.0,32.050,-6.6E-4,32.050,0.0
32.100,0.0,32.100,0.0,32.100,0.1
32.150,0.0,32.150,0.0,32.150,0.1
32.200,0.0,32.200,0.0,32.200,5.7
32.250,-8.5E-4,32.250,0.0,32.250,92.4
32.300,0.0,32.300,0.0,32.300,94.6
32.350,-9.8E-4,32.350,0.0,32.350,94.7
32.400,0.0,32.400,2.2E-4,32.400,94.9
32.450,0.0,32.450,0.0,32.450,94.7
32.500,0.0,32.500,0.0,32.500,94.8
32.550,0.0,32.550,-1.2E-4,32.550,94.8
32.600,0.0,32.600,0.0,32.600,94.8
32.650,0.0,32.650,0.0,32.650,94.7
32.700,0.0,32.700,0.0,32.700,94.5
32.750,0.0,32.750,7.3E-5,32.750,94.3
32.800,0.0,32.800,0.0,32.800,94.4
32.850,0.0,32.850,0.0,32.850,94.5
32.900,0.0,32.900,0.0,32.900,94.7
32.950,0.0,32.950,0.0,32.950,94.7
33.000,0.0,33.000,5.9E-4,33.000,94.7
33.050,0.0,33.050,0.0,33.050,94.5
33.100,0.0,33.100,0.0,33.100,94.5
33.150,0.0,33.150,0.0,33.150,94.5
33.200,0.0,33.200,-1.5E-4,33.200,94.5
33.250,0.0,33.250,1.2E-4,33.250,94.5
33.300,0.0,33.300,0.0,33.300,94.5
33.350,0.0,33.350,-4.9E-4,33.350,94.7
33.400,0.0,33.400,3.9E-4,33.400,94.6
33.450,0.0,33.450,3.7E-4,33.450,94.5
33.500,0.0,33.500,0.0,33.500,94.4
33.550,0.0,33.550,0.0,33.550,94.4
33.600,0.0,33.600,1.7E-4,33.600,94.3
33.650,0.0,33.650,0.0,33.650,94.2
33.700,0.0,33.700,0.0,33.700,94.2
33.750,0.0,33.750,6.8E-4,33.750,94.2
33.800,0.0,33.800,0.0,33.800,94.1
33.850,-1.2E-4,33.850,0.0,33.850,94.0
33.900,0.0,33.900,-2.4E-5,33.900,93.9
33.950,0.0,33.950,0.0,33.950,93.9
34.000,0.0,,,34.000,93.9
34.050,0.0,,,34.050,93.8
34.100,0.0,,,34.100,93.7
34.150,0.0,,,34.150,93.6
34.200,0.0,,,34.200,93.6
34.250,-5.4E-4,,,34.250,93.6
34.300,0.0,,,34.300,93.6
34.350,0.0,,,34.350,93.5
34.400,0.0,,,34.400,93.5
34.450,0.0,,,34.450,93.5
34.500,0.0,,,34.500,93.5
34.550,-5.1E-4,,,34.550,93.5
34.600,0.0,,,34.600,93.5
34.650,-5.4E-4,,,34.650,93.6
34.700,0.0,,,34.700,93.5
34.750,-9.5E-4,,,34.750,93.5
34.800,0.0,,,34.800,93.5
34.850,0.0,,,34.850,93.8
34.900,0.0,,,34.900,94.0
34.950,2.0E-4,,,34.950,94.0
35.000,0.0,,,35.000,93.8
35.050,-2.7E-4,,,35.050,93.9
35.100,0.0,,,35.100,93.6
35.150,0.0,,,35.150,93.6
35.200,0.0,,,35.200,93.6
35.250,0.0,,,35.250,93.7
35.300,0.0,,,35.300,93.6
35.350,0.0,,,35.350,93.4
35.400,0.0,,,35.400,93.8
35.450,-7.6E-4,,,35.450,94.3
35.500,0.0,,,35.500,94.1
35.550,3.2E-4,,,35.550,94.1
35.600,0.0,,,35.600,94.1
35.650,8.5E-4,,,35.650,94.1
35.700,0.0,,,35.700,94.0
35.750,0.0,,,35.750,94.1
35.800,0.0,,,35.800,94.1
35.850,7.3E-5,,,35.850,94.1
35.900,0.0,,,35.900,94.3
35.950,7.3E-5,,,35.950,94.5
36.000,2.4E-5,,,36.000,94.5
36.050,-3.2E-4,,,36.050,94.5
36.100,-5.1E-4,,,36.100,94.5
36.150,0.0,,,36.150,94.8
36.200,0.0,,,36.200,94.7
36.250,4.4E-4,,,36.250,94.5
36.300,0.0,,,36.300,94.6
36.350,-7.3E-4,,,36.350,94.7
36.400,0.0,,,36.400,94.6
36.450,0.0,,,36.450,94.6
36.500,0.0,,,36.500,94.8
36.550,0.0,,,36.550,94.7
36.600,6.8E-4,,,36.600,94.9
36.650,3.7E-4,,,36.650,94.8
36.700,0.0,,,36.700,93.9
36.750,-6.8E-4,,,36.750,93.9
36.800,0.0,,,36.800,94.0
36.850,0.0,,,36.850,94.0
36.900,5.6E-4,,,36.900,93.9
36.950,6.1E-4,,,36.950,93.9
37.000,0.0,,,37.000,93.8
37.050,6.3E-4,,,37.050,93.8
37.100,3.4E-4,,,37.100,93.8
37.150,0.0,,,37.150,93.7
37.200,0.0,,,37.200,93.5
37.250,-5.6E-4,,,37.250,93.3
37.300,0.0,,,37.300,93.2
37.350,0.0,,,37.350,93.2
37.400,0.0,,,37.400,93.2
37.450,-2.4E-4,,,37.450,93.1
37.500,0.0,,,37.500,93.1
37.550,0.0,,,37.550,93.1
37.600,0.0,,,37.600,93.0
37.650,-7.3E-4,,,37.650,93.0
37.700,0.0,,,37.700,93.0
37.750,0.0,,,37.750,92.9
37.800,0.0,,,37.800,92.9
37.850,0.0,,,37.850,92.9
37.900,0.0,,,37.900,92.9
37.950,-1.5E-4,,,37.950,92.9
38.000,0.0,,,38.000,92.9
38.050,0.0,,,38.050,92.9
38.100,8.5E-4,,,38.100,92.9
38.150,0.0,,,38.150,92.8
38.200,0.0,,,38.200,92.8
38.250,0.0,,,38.250,92.8
38.300,0.0,,,38.300,92.8
38.350,4.9E-4,,,38.350,92.9
38.400,0.0,,,38.400,92.9
38.450,-9.3E-4,,,38.450,92.9
38.500,0.0,,,38.500,92.9
38.550,0.0,,,38.550,92.9
38.600,0.0,,,38.600,92.9
38.650,0.0,,,38.650,93.0
38.700,0.0,,,38.700,93.0
38.750,-6.3E-4,,,38.750,93.0
38.800,0.0,,,38.800,93.2
38.850,-5.9E-4,,,38.850,93.3
38.900,0.0,,,38.900,93.5
38.950,0.0,,,38.950,93.6
39.000,0.0,,,39.000,93.6
39.050,0.0,,,39.050,93.7
39.100,3.4E-4,,,39.100,93.9
39.150,0.0,,,39.150,94.0
39.200,6.1E-4,,,39.200,93.9
39.250,2.9E-4,,,39.250,93.9
39.300,0.0,,,39.300,93.8
39.350,0.0,,,39.350,93.6
39.400,0.0,,,39.400,93.6
39.450,5.4E-4,,,39.450,93.5
39.500,0.0,,,39.500,93.5
39.550,3.7E-4,,,39.550,93.5
39.600,0.0,,,39.600,93.4
39.650,4.9E-5,,,39.650,93.2
39.700,0.0,,,39.700,93.3
39.750,5.1E-4,,,39.750,93.4
39.800,0.0,,,39.800,93.4
39.850,-9.5E-4,,,39.850,93.7
39.900,0.0,,,39.900,94.0
39.950,0.0,,,39.950,93.8
40.000,0.0,,,40.000,93.8
40.050,0.0,,,40.050,93.9
40.100,0.0,,,40.100,93.8
40.150,4.9E-4,,,40.150,93.7
40.200,0.0,,,40.200,93.6
40.250,0.0,,,40.250,93.4
40.300,0.0,,,40.300,93.5
40.350,6.1E-4,,,40.350,93.6
40.400,0.0,,,40.400,93.6
40.450,-9.5E-4,,,40.450,93.6
40.500,0.0,,,40.500,93.6
40.550,-9.8E-5,,,40.550,93.5
40.600,0.0,,,40.600,93.5
40.650,5.6E-4,,,40.650,93.4
40.700,0.0,,,40.700,93.4
40.750,-1.5E-4,,,40.750,93.4
40.800,-1.7E-4,,,40.800,93.4
40.850,-3.2E-4,,,40.850,93.4
40.900,0.0,,,40.900,93.4
40.950,-4.6E-4,,,40.950,93.3
41.000,0.0,,,41.000,93.3
41.050,-4.4E-4,,,41.050,93.1
41.100,0.0,,,41.100,93.2
41.150,0.0,,,41.150,93.1
41.200,0.0,,,41.200,93.1
41.250,0.0,,,41.250,93.2
41.300,0.0,,,41.300,93.1
41.350,0.0,,,41.350,92.8
41.400,0.0,,,41.400,92.5
41.450,0.0,,,41.450,92.5
41.500,0.0,,,41.500,92.6
41.550,-3.9E-4,,,41.550,92.7
41.600,0.0,,,41.600,92.7
41.650,7.8E-4,,,41.650,92.8
41.700,0.0,,,41.700,92.8
41.750,0.0,,,41.750,92.7
41.800,0.0,,,41.800,92.7
41.850,4.4E-4,,,41.850,92.8
41.900,0.0,,,41.900,92.7
41.950,-2.4E-5,,,41.950,92.6
42.000,0.0,,,42.000,92.7
42.050,0.0,,,42.050,92.8
42.100,0.0,,,42.100,92.8
42.150,-2.4E-4,,,42.150,92.7
42.200,0.0,,,42.200,92.5
42.250,0.0,,,42.250,92.4
42.300,0.0,,,42.300,92.4
42.350,0.0,,,42.350,92.5
42.400,0.0,,,42.400,92.6
42.450,6.8E-4,,,42.450,92.6
42.500,0.0,,,42.500,92.4
42.550,-2.2E-4,,,42.550,92.5
42.600,0.0,,,42.600,92.4
42.650,-3.2E-4,,,42.650,92.4
42.700,0.0,,,42.700,92.4
42.750,0.0,,,42.750,92.4
42.800,4.4E-4,,,42.800,92.3
42.850,-9.8E-5,,,42.850,64.1
42.900,0.0,,,42.900,0.1
42.950,8.3E-4,,,42.950,0.0
43.000,0.0,,,43.000,0.0
43.050,-9.8E-5,,,43.050,0.0
43.100,0.0,,,43.100,0.0
43.150,-3.9E-4,,,43.150,0.0
43.200,0.0,,,43.200,0.0
43.250,2.7E-4,,,43.250,0.0
43.300,0.0,,,43.300,0.0
43.350,-9.5E-4,,,43.350,0.0
43.400,0.0,,,43.400,0.0
43.450,4.2E-4,,,43.450,0.0
43.500,0.0,,,43.500,0.0
43.550,-6.3E-4,,,43.550,0.0
43.600,0.0,,,43.600,0.0
43.650,-5.9E-4,,,43.650,0.0
43.700,0.0,,,43.700,0.0
43.750,-6.1E-4,,,43.750,0.0
43.800,0.0,,,43.800,0.0
43.850,9.3E-4,,,43.850,0.0
43.900,0.0,,,43.900,0.0
43.950,0.0,,,43.950,0.0
44.000,0.0,,,44.000,0.0
44.050,6.8E-4,,,44.050,0.0
44.100,0.0,,,44.100,0.0
44.150,-6.6E-4,,,44.150,0.0
44.200,0.0,,,44.200,0.0
44.250,0.0,,,44.250,0.0
44.300,0.0,,,44.300,0.0
44.350,0.0,,,44.350,0.0
44.400,0.0,,,44.400,20.5
44.450,4.4E-4,,,44.450,91.4
44.500,0.0,,,44.500,91.7
44.550,2.7E-4,,,44.550,91.7
44.600,0.0,,,44.600,91.7
44.650,6.8E-4,,,44.650,91.7
44.700,0.0,,,44.700,91.7
44.750,0.0,,,44.750,91.6
44.800,0.0,,,44.800,91.6
44.850,-7.3E-4,,,44.850,91.6
44.900,0.0,,,44.900,91.6
44.950,7.6E-4,,,44.950,91.6
45.000,0.0,,,45.000,91.6
45.050,-8.5E-4,,,45.050,91.6
45.100,0.0,,,45.100,91.6
45.150,3.7E-4,,,45.150,91.5
45.200,0.0,,,45.200,91.5
45.250,0.0,,,45.250,91.5
45.300,0.0,,,45.300,91.5
45.350,-5.6E-4,,,45.350,91.5
45.400,0.0,,,45.400,91.5
45.450,5.1E-4,,,45.450,91.5
45.500,0.0,,,45.500,91.5
45.550,2.2E-4,,,45.550,91.5
45.600,0.0,,,45.600,91.5
45.650,0.0,,,45.650,91.5
45.700,0.0,,,45.700,91.5
45.750,0.0,,,45.750,91.5
45.800,0.0,,,45.800,91.5
45.850,0.0,,,45.850,91.4
45.900,0.0,,,45.900,91.5
45.950,0.0,,,45.950,91.5
46.000,0.0,,,46.000,91.5
46.050,0.0,,,46.050,91.4
46.100,0.0,,,46.100,91.6
46.150,5.1E-4,,,46.150,92.8
46.200,0.0,,,46.200,92.5
46.250,2.9E-4,,,46.250,91.8
46.300,0.0,,,46.300,92.1
46.350,0.0,,,46.350,92.1
46.400,0.0,,,46.400,92.2
46.450,0.0,,,46.450,92.1
46.500,0.0,,,46.500,91.9
46.550,6.8E-4,,,46.550,91.8
46.600,0.0,,,46.600,91.5
46.650,0.0,,,46.650,91.5
46.700,0.0,,,46.700,91.5
46.750,3.4E-4,,,46.750,91.4
46.800,0.0,,,46.800,91.4
46.850,0.0,,,46.850,91.4
46.900,0.0,,,46.900,91.4
46.950,0.0,,,46.950,91.4
47.000,0.0,,,47.000,91.4
47.050,0.0,,,47.050,91.3
47.100,0.0,,,47.100,91.3
47.150,0.0,,,47.150,91.3
,,,,47.200,91.3
,,,,47.250,91.3
,,,,47.300,91.3
,,,,47.350,91.3
,,,,47.400,91.3
,,,,47.450,91.3
,,,,47.500,91.3
,,,,47.550,91.3
,,,,47.600,91.3
,,,,47.650,91.2
,,,,47.700,91.2
,,,,47.750,91.2
,,,,47.800,91.2
,,,,47.850,91.2
,,,,47.900,91.2
,,,,47.950,91.1
,,,,48.000,91.2
,,,,48.050,91.1
,,,,48.100,91.1
,,,,48.150,91.1
,,,,48.200,91.1
,,,,48.250,91.1
,,,,48.300,91.1
,,,,48.350,91.1
,,,,48.400,91.1
,,,,48.450,91.1
,,,,48.500,91.1
,,,,48.550,91.0
,,,,48.600,91.0
,,,,48.650,91.0
,,,,48.700,91.0
,,,,48.750,91.0
,,,,48.800,91.0
,,,,48.850,90.9
,,,,48.900,90.9
,,,,48.950,90.8
,,,,49.000,90.3
,,,,49.050,90.4
,,,,49.100,90.4
,,,,49.150,90.4
,,,,49.200,90.4
,,,,49.250,90.4
,,,,49.300,90.4
,,,,49.350,90.4
,,,,49.400,90.4
,,,,49.450,90.4
,,,,49.500,90.3
,,,,49.550,90.4
,,,,49.600,90.3
,,,,49.650,90.3
,,,,49.700,90.3
,,,,49.750,90.3
,,,,49.800,90.3
,,,,49.850,90.3
,,,,49.900,90.3
,,,,49.950,90.3
,,,,50.000,90.3
,,,,50.050,90.3
,,,,50.100,90.3
,,,,50.150,90.3
,,,,50.200,90.2
,,,,50.250,90.3
,,,,50.300,90.2
,,,,50.350,90.2
,,,,50.400,90.2
,,,,50.450,90.2
,,,,50.500,90.2
,,,,50.550,90.1
,,,,50.600,90.1
,,,,50.650,90.1
,,,,50.700,90.1
,,,,50.750,90.1
,,,,50.800,90.1
,,,,50.850,90.1
,,,,50.900,90.1
,,,,50.950,90.1
,,,,51.000,90.0
,,,,51.050,90.0
,,,,51.100,90.0
,,,,51.150,90.0
,,,,51.200,90.0
,,,,51.250,90.0
,,,,51.300,90.0
,,,,51.350,89.9
,,,,51.400,90.3
,,,,51.450,90.4
,,,,51.500,90.2
,,,,51.550,90.2
,,,,51.600,90.1
,,,,51.650,90.0
,,,,51.700,90.0
,,,,51.750,89.9
,,,,51.800,89.9
,,,,51.850,89.9
,,,,51.900,89.9
,,,,51.950,89.9
,,,,52.000,89.9
,,,,52.050,90.0
,,,,52.100,89.9
,,,,52.150,89.9
,,,,52.200,89.9
,,,,52.250,90.0
,,,,52.300,90.2
,,,,52.350,90.1
,,,,52.400,89.9
,,,,52.450,89.9
,,,,52.500,89.9
,,,,52.550,89.8
,,,,52.600,89.9
,,,,52.650,89.9
,,,,52.700,89.9
,,,,52.750,89.8
,,,,52.800,89.8
,,,,52.850,89.8
,,,,52.900,89.8
,,,,52.950,89.8
,,,,53.000,89.8
,,,,53.050,89.8
,,,,53.100,89.8
,,,,53.150,89.8
,,,,53.200,89.9
,,,,53.250,89.8
,,,,53.300,89.8
,,,,53.350,89.8
,,,,53.400,89.7
,,,,53.450,89.7
,,,,53.500,89.7
,,,,53.550,89.7
,,,,53.600,89.6
,,,,53.650,89.6
,,,,53.700,89.6
,,,,53.750,89.8
,,,,53.800,90.0
,,,,53.850,90.1
,,,,53.900,90.0
,,,,53.950,90.0
,,,,54.000,90.0
,,,,54.050,89.9
,,,,54.100,89.9
,,,,54.150,89.9
,,,,54.200,89.9
,,,,54.250,89.8
,,,,54.300,89.7
,,,,54.350,89.6
,,,,54.400,89.4
,,,,54.450,89.3
,,,,54.500,89.3
,,,,54.550,89.3
,,,,54.600,89.3
,,,,54.650,89.2
,,,,54.700,89.3
,,,,54.750,89.3
,,,,54.800,89.3
,,,,54.850,89.4
,,,,54.900,89.4
,,,,54.950,89.4
,,,,55.000,89.3
,,,,55.050,89.3
,,,,55.100,89.3
,,,,55.150,89.3
,,,,55.200,89.3
,,,,55.250,89.3
,,,,55.300,89.3
,,,,55.350,89.2
,,,,55.400,89.2
,,,,55.450,89.3
,,,,55.500,89.4
,,,,55.550,89.4
,,,,55.600,89.5
,,,,55.650,89.5
,,,,55.700,89.5
,,,,55.750,89.5
,,,,55.800,89.5
,,,,55.850,89.6
,,,,55.900,89.6
,,,,55.950,89.7
,,,,56.000,89.7
,,,,56.050,89.7
,,,,56.100,89.8
,,,,56.150,89.8
,,,,56.200,89.8
,,,,56.250,89.7
,,,,56.300,89.6
,,,,56.350,89.6
,,,,56.400,89.6
,,,,56.450,89.6
,,,,56.500,89.5
,,,,56.550,89.2
,,,,56.600,89.1
,,,,56.650,89.0
,,,,56.700,89.0
,,,,56.750,88.9
,,,,56.800,88.8
,,,,56.850,88.5
,,,,56.900,88.5
,,,,56.950,88.4
,,,,57.000,88.4
,,,,57.050,88.5
,,,,57.100,88.5
,,,,57.150,88.4
,,,,57.200,88.4
,,,,57.250,88.4
,,,,57.300,88.3
,,,,57.350,88.3
,,,,57.400,88.3
,,,,57.450,88.3
,,,,57.500,88.3
,,,,57.550,88.3
,,,,57.600,88.3
,,,,57.650,88.4
,,,,57.700,88.3
,,,,57.750,88.3
,,,,57.800,88.3
,,,,57.850,88.3
,,,,57.900,88.3
,,,,57.950,88.2
,,,,58.000,88.1
,,,,58.050,88.1
,,,,58.100,88.1
,,,,58.150,88.1
,,,,58.200,88.0
,,,,58.250,88.0
,,,,58.300,88.0
,,,,58.350,88.0
,,,,58.400,88.2
,,,,58.450,88.3
,,,,58.500,88.6
,,,,58.550,88.7
,,,,58.600,88.7
,,,,58.650,88.7
,,,,58.700,88.6
,,,,58.750,88.5
,,,,58.800,88.5
,,,,58.850,88.5
,,,,58.900,88.5
,,,,58.950,88.5
,,,,59.000,88.5
,,,,59.050,88.5
,,,,59.100,88.5
,,,,59.150,88.4
,,,,59.200,88.4
,,,,59.250,88.4
,,,,59.300,88.4
,,,,59.350,88.2
,,,,59.400,88.2
,,,,59.450,88.1
,,,,59.500,88.1
,,,,59.550,88.1
,,,,59.600,88.2
,,,,59.650,88.2
,,,,59.700,88.1
,,,,59.750,88.0
,,,,59.800,87.9
,,,,59.850,87.8
,,,,59.900,87.8
,,,,59.950,87.9
,,,,60.000,87.8
,,,,60.050,87.7
,,,,60.100,87.6
,,,,60.150,87.6
,,,,60.200,87.6
,,,,60.250,87.6
,,,,60.300,87.6
,,,,60.350,87.5
,,,,60.400,87.5
,,,,60.450,87.5
,,,,60.500,87.5
,,,,60.550,87.5
,,,,60.600,87.5
,,,,60.650,87.5
,,,,60.700,87.5
,,,,60.750,87.5
,,,,60.800,87.5
,,,,60.850,87.6
,,,,60.900,87.7
,,,,60.950,87.9
,,,,61.000,88.4
,,,,61.050,88.7
,,,,61.100,88.7
,,,,61.150,88.6
,,,,61.200,88.6
,,,,61.250,88.5
,,,,61.300,88.5
,,,,61.350,88.5
,,,,61.400,88.4
,,,,61.450,88.4
,,,,61.500,88.4
,,,,61.550,88.3
,,,,61.600,88.3
,,,,61.650,88.3
,,,,61.700,88.3
,,,,61.750,88.3
,,,,61.800,88.3
,,,,61.850,88.2
,,,,61.900,88.2
,,,,61.950,88.2
,,,,62.000,88.2
,,,,62.050,88.2
,,,,62.100,88.2
,,,,62.150,88.2
,,,,62.200,88.1
,,,,62.250,88.1
,,,,62.300,88.1
,,,,62.350,88.1
,,,,62.400,88.1
,,,,62.450,88.1
,,,,62.500,88.1
,,,,62.550,88.0
,,,,62.600,88.0
,,,,62.650,88.0
,,,,62.700,88.0
,,,,62.750,87.9
,,,,62.800,88.0
,,,,62.850,88.0
,,,,62.900,87.9
,,,,62.950,87.9
,,,,63.000,87.9
,,,,63.050,87.9
,,,,63.100,87.9
,,,,63.150,87.9
,,,,63.200,87.9
,,,,63.250,87.8
,,,,63.300,87.8
,,,,63.350,87.8
,,,,63.400,87.8
,,,,63.450,87.8
,,,,63.500,87.8
,,,,63.550,87.8
,,,,63.600,87.8
,,,,63.650,87.7
,,,,63.700,87.6
,,,,63.750,87.6
,,,,63.800,87.6
,,,,63.850,87.6
,,,,63.900,87.6
,,,,63.950,87.5
,,,,64.000,87.5
,,,,64.050,87.5
,,,,64.100,87.5
,,,,64.150,87.5
,,,,64.200,87.5
,,,,64.250,87.5
,,,,64.300,87.5
,,,,64.350,87.5
,,,,64.400,87.5
,,,,64.450,87.5
,,,,64.500,87.5
,,,,64.550,87.5
,,,,64.600,87.6
,,,,64.650,87.6
,,,,64.700,87.5
,,,,64.750,87.5
,,,,64.800,87.4
,,,,64.850,87.4
,,,,64.900,87.4
,,,,64.950,87.3
,,,,65.000,87.3
,,,,65.050,87.3
,,,,65.100,87.3
,,,,65.150,87.3
,,,,65.200,87.3
,,,,65.250,87.3
,,,,65.300,87.4
,,,,65.350,87.4
,,,,65.400,87.3
,,,,65.450,87.2
,,,,65.500,87.2
,,,,65.550,87.2
,,,,65.600,87.2
,,,,65.650,87.2
,,,,65.700,87.2
,,,,65.750,87.2
,,,,65.800,87.2
,,,,65.850,87.2
,,,,65.900,87.2
,,,,65.950,87.2
,,,,66.000,87.2
,,,,66.050,76.3
,,,,66.100,0.7
,,,,66.150,0.0
,,,,66.200,0.0
,,,,66.250,0.0
,,,,66.300,0.0
,,,,66.350,0.0
,,,,66.400,0.0
,,,,66.450,0.0
,,,,66.500,0.0
,,,,66.550,0.0
,,,,66.600,0.0
,,,,66.650,0.0
,,,,66.700,0.0
,,,,66.750,0.0
,,,,66.800,0.0
,,,,66.850,0.0
,,,,66.900,0.0
,,,,66.950,0.0
,,,,67.000,0.0
,,,,67.050,0.0
,,,,67.100,0.0
,,,,67.150,0.0
,,,,67.200,0.0
,,,,67.250,0.0
,,,,67.300,0.0
,,,,67.350,38.2
,,,,67.400,85.2
,,,,67.450,85.3
,,,,67.500,85.4
,,,,67.550,85.5
,,,,67.600,85.6
,,,,67.650,85.7
,,,,67.700,85.8
,,,,67.750,85.8
,,,,67.800,85.9
,,,,67.850,86.0
,,,,67.900,86.0
,,,,67.950,86.1
,,,,68.000,86.1
,,,,68.050,86.2
,,,,68.100,86.2
,,,,68.150,86.2
,,,,68.200,86.3
,,,,68.250,86.3
,,,,68.300,86.3
,,,,68.350,86.3
,,,,68.400,86.4
,,,,68.450,86.4
,,,,68.500,86.4
,,,,68.550,86.4
,,,,68.600,86.4
,,,,68.650,86.4
,,,,68.700,86.4
,,,,68.750,86.4
,,,,68.800,86.5
,,,,68.850,86.5
,,,,68.900,86.5
,,,,68.950,86.5
,,,,69.000,86.5
,,,,69.050,86.4
,,,,69.100,86.4
,,,,69.150,86.4
,,,,69.200,86.5
,,,,69.250,86.5
,,,,69.300,86.5
,,,,69.350,86.5
,,,,69.400,86.5
,,,,69.450,86.5
,,,,69.500,86.5
,,,,69.550,86.4
,,,,69.600,86.4
,,,,69.650,86.4
,,,,69.700,86.4
,,,,69.750,86.4
,,,,69.800,86.4
,,,,69.850,86.4
,,,,69.900,86.4
,,,,69.950,86.4
,,,,70.000,86.4
,,,,70.050,86.4
,,,,70.100,86.4
,,,,70.150,86.4
,,,,70.200,86.4
,,,,70.250,86.4
,,,,70.300,86.4
,,,,70.350,86.4
,,,,70.400,86.4
,,,,70.450,86.4
,,,,70.500,86.3
,,,,70.550,86.3
,,,,70.600,86.4
,,,,70.650,86.3
,,,,70.700,86.3
,,,,70.750,86.3
,,,,70.800,86.4
,,,,70.850,86.3
,,,,70.900,86.2
,,,,70.950,86.3
,,,,71.000,86.3
,,,,71.050,86.3
