"Time (s) BIrefringent crystal G100 Run #4","Light Intensity (%) BIrefringent crystal G100 Run #4","Time (s) Aligning polarizers Run #5","Light Intensity (%) Aligning polarizers Run #5","Time (s) Unstressed sample calibrating Run #6","Light Intensity (%) Unstressed sample calibrating Run #6","Time (s) Unofficial best run ever omg Run #7","Light Intensity (%) Unofficial best run ever omg Run #7","Time (s) Aligning the polarizers to minimize the intensity Run #8","Light Intensity (%) Aligning the polarizers to minimize the intensity Run #8","Time (s) Unstressed 125-175 G1 Run #9","Light Intensity (%) Unstressed 125-175 G1 Run #9","Time (s) Toomfoolery before run 10","Light Intensity (%) Toomfoolery before run 10","Time (s) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Light Intensity (%) Run #11","Time (s) Two blocks at diff angles Run #12","Light Intensity (%) Two blocks at diff angles Run #12"
8.200,39.1,8.200,53.7,8.200,100.5,8.200,100.1,8.200,38.1,8.200,48.0,8.200,33.2,8.200,33.2,8.200,37.1,8.200,40.9
8.250,39.2,8.250,53.5,8.250,100.4,8.250,100.1,8.250,38.1,8.250,48.0,8.250,33.2,8.250,33.2,8.250,37.1,8.250,40.8
8.300,38.9,8.300,53.7,8.300,100.5,8.300,100.1,8.300,38.1,8.300,48.0,8.300,33.2,8.300,33.2,8.300,37.1,8.300,40.8
8.350,39.0,8.350,53.5,8.350,100.5,8.350,100.1,8.350,38.1,8.350,48.0,8.350,33.2,8.350,33.2,8.350,37.1,8.350,40.9
8.400,38.7,8.400,53.7,8.400,100.4,8.400,100.1,8.400,38.1,8.400,47.9,8.400,33.2,8.400,33.2,8.400,37.1,8.400,40.9
8.450,38.9,8.450,53.5,8.450,100.5,8.450,100.1,8.450,38.1,8.450,47.9,8.450,33.2,8.450,33.2,8.450,37.1,8.450,40.9
8.500,38.6,8.500,53.7,8.500,100.5,8.500,100.1,8.500,38.1,8.500,47.9,8.500,33.2,8.500,33.2,8.500,37.1,8.500,40.9
8.550,38.9,8.550,53.5,8.550,100.4,8.550,100.1,8.550,38.1,8.550,47.9,8.550,33.2,8.550,33.2,8.550,37.1,8.550,40.9
8.600,38.6,8.600,53.7,8.600,100.5,8.600,100.1,8.600,38.1,8.600,47.9,8.600,33.2,8.600,33.2,8.600,37.1,8.600,40.9
8.650,38.8,8.650,53.5,8.650,100.4,8.650,100.1,8.650,38.1,8.650,47.9,8.650,33.2,8.650,33.2,8.650,37.1,8.650,40.9
8.700,38.5,8.700,53.7,8.700,100.5,8.700,100.1,8.700,38.0,8.700,47.9,8.700,33.1,8.700,33.2,8.700,37.1,8.700,40.9
8.750,38.6,8.750,53.5,8.750,100.5,8.750,100.1,8.750,38.0,8.750,48.0,8.750,33.1,8.750,33.2,8.750,37.1,8.750,40.9
8.800,38.2,8.800,53.7,8.800,100.4,8.800,100.1,8.800,38.0,8.800,48.0,8.800,33.1,8.800,33.2,8.800,37.1,8.800,40.7
8.850,38.4,8.850,53.5,8.850,100.5,8.850,100.1,8.850,38.0,8.850,48.0,8.850,33.1,8.850,33.2,8.850,37.1,8.850,40.6
8.900,38.1,8.900,53.7,8.900,100.4,8.900,100.1,8.900,38.0,8.900,48.0,8.900,33.1,8.900,33.2,8.900,37.1,8.900,40.5
8.950,38.3,8.950,53.5,8.950,100.5,8.950,100.1,8.950,38.0,8.950,48.0,8.950,33.1,8.950,33.2,8.950,37.1,8.950,40.5
9.000,38.1,9.000,53.7,9.000,100.5,9.000,100.1,9.000,38.0,9.000,48.0,9.000,33.1,9.000,33.2,9.000,37.1,9.000,40.5
9.050,38.3,9.050,53.5,9.050,100.5,9.050,100.1,9.050,38.0,9.050,47.9,9.050,33.1,9.050,33.2,9.050,37.1,9.050,40.5
9.100,38.1,9.100,53.7,9.100,100.5,9.100,100.1,9.100,38.0,9.100,47.9,9.100,33.1,9.100,33.2,9.100,37.1,9.100,40.5
9.150,38.2,9.150,53.5,9.150,100.5,9.150,100.1,9.150,38.0,9.150,47.9,9.150,33.1,9.150,33.2,9.150,37.1,9.150,40.5
9.200,37.7,9.200,53.7,9.200,100.5,9.200,100.1,9.200,38.0,9.200,47.9,9.200,33.1,9.200,33.2,9.200,37.1,9.200,40.5
9.250,37.7,9.250,53.5,9.250,100.4,9.250,100.1,9.250,38.0,9.250,47.8,9.250,33.1,9.250,33.2,9.250,37.1,9.250,40.5
9.300,37.3,9.300,53.7,9.300,100.5,9.300,100.1,9.300,38.0,9.300,47.9,9.300,33.1,9.300,33.2,9.300,37.1,9.300,40.5
9.350,37.3,9.350,53.5,9.350,100.5,9.350,100.1,9.350,37.9,9.350,47.9,9.350,33.1,9.350,33.2,9.350,37.1,9.350,40.5
9.400,37.1,9.400,53.7,9.400,100.5,9.400,100.1,9.400,37.9,9.400,48.0,9.400,33.2,9.400,33.2,9.400,37.1,9.400,40.5
9.450,37.5,9.450,53.5,9.450,100.5,9.450,100.1,9.450,37.9,9.450,48.0,9.450,33.2,9.450,33.2,9.450,37.1,9.450,40.5
9.500,37.3,9.500,53.7,9.500,100.5,9.500,100.1,9.500,37.9,9.500,48.0,9.500,33.2,9.500,33.2,9.500,37.1,9.500,40.5
9.550,36.8,9.550,53.5,9.550,100.4,9.550,100.1,9.550,37.9,9.550,48.0,9.550,33.2,9.550,33.2,9.550,37.1,9.550,40.6
9.600,35.4,9.600,53.7,9.600,100.5,9.600,100.1,9.600,37.9,9.600,48.0,9.600,33.2,9.600,33.2,9.600,37.1,9.600,40.6
9.650,34.4,9.650,53.5,9.650,100.5,9.650,100.1,9.650,37.9,9.650,48.0,9.650,33.2,9.650,33.2,9.650,37.1,9.650,40.6
9.700,33.3,9.700,53.7,9.700,100.5,9.700,100.1,9.700,37.9,9.700,48.0,9.700,33.3,9.700,33.2,9.700,37.1,9.700,40.6
9.750,32.8,9.750,53.5,9.750,100.5,9.750,100.1,9.750,37.9,9.750,47.9,9.750,33.3,9.750,33.2,9.750,37.1,9.750,40.6
9.800,32.4,9.800,53.7,9.800,100.4,9.800,100.1,9.800,37.9,9.800,47.9,9.800,33.3,9.800,33.2,9.800,37.1,9.800,40.6
9.850,32.5,9.850,53.5,9.850,100.5,9.850,100.1,9.850,37.9,9.850,48.0,9.850,33.2,9.850,33.2,9.850,37.1,9.850,40.5
9.900,32.4,9.900,53.7,9.900,100.5,9.900,100.1,9.900,37.9,9.900,47.9,9.900,33.4,9.900,33.2,9.900,37.1,9.900,40.5
9.950,32.8,9.950,53.5,9.950,100.5,9.950,100.1,9.950,37.9,9.950,47.9,9.950,33.5,9.950,33.2,9.950,37.1,9.950,40.5
10.000,32.5,10.000,53.7,10.000,100.5,10.000,100.1,10.000,37.9,10.000,48.0,10.000,33.5,10.000,33.2,10.000,37.1,10.000,40.5
10.050,32.4,10.050,53.5,10.050,100.5,10.050,100.1,10.050,37.9,10.050,48.0,10.050,33.6,10.050,33.2,10.050,37.1,10.050,40.5
10.100,32.1,10.100,53.7,10.100,100.5,10.100,100.1,10.100,37.9,10.100,48.0,10.100,34.2,10.100,33.2,10.100,37.1,10.100,40.5
10.150,32.1,10.150,53.5,10.150,100.5,10.150,100.1,10.150,37.9,10.150,48.0,10.150,34.4,10.150,33.2,10.150,37.1,10.150,40.5
10.200,31.9,10.200,53.7,10.200,100.4,10.200,100.1,10.200,37.9,10.200,48.0,10.200,34.8,10.200,33.2,10.200,37.1,10.200,40.5
10.250,32.0,10.250,53.5,10.250,100.5,10.250,100.1,10.250,38.0,10.250,47.9,10.250,34.8,10.250,33.2,10.250,37.1,10.250,40.5
10.300,31.9,10.300,53.7,10.300,100.5,10.300,100.1,10.300,38.0,10.300,48.0,10.300,34.7,10.300,33.2,10.300,37.1,10.300,40.5
10.350,32.0,10.350,53.6,10.350,100.5,10.350,100.1,10.350,38.0,10.350,47.9,10.350,34.7,10.350,33.2,10.350,37.1,10.350,40.5
10.400,31.9,10.400,53.7,10.400,100.5,10.400,100.1,10.400,38.0,10.400,47.9,10.400,34.7,10.400,33.2,10.400,37.1,10.400,40.5
10.450,32.0,10.450,53.6,10.450,100.5,10.450,100.1,10.450,38.0,10.450,47.9,10.450,34.7,10.450,33.2,10.450,37.1,10.450,40.6
10.500,31.9,10.500,53.8,10.500,100.5,10.500,100.1,10.500,38.0,10.500,47.9,10.500,34.7,10.500,33.2,10.500,37.1,10.500,40.7
10.550,32.0,10.550,53.6,10.550,100.5,10.550,100.1,10.550,38.0,10.550,47.9,10.550,34.7,10.550,33.2,10.550,37.1,10.550,40.8
10.600,31.8,10.600,53.8,10.600,100.4,10.600,100.1,10.600,38.0,10.600,47.9,10.600,34.7,10.600,33.2,10.600,37.1,10.600,40.8
10.650,32.0,10.650,53.7,10.650,100.4,10.650,100.1,10.650,38.0,10.650,47.9,10.650,34.7,10.650,33.2,10.650,37.1,10.650,40.8
10.700,31.9,10.700,53.9,10.700,100.5,10.700,100.1,10.700,38.0,10.700,47.9,10.700,36.6,10.700,33.2,10.700,37.1,10.700,40.8
10.750,32.0,10.750,53.7,10.750,100.5,10.750,100.1,10.750,38.0,10.750,47.9,10.750,39.4,10.750,33.2,10.750,37.1,10.750,40.7
10.800,31.8,10.800,53.9,10.800,100.5,10.800,100.1,10.800,38.0,10.800,48.0,10.800,39.5,10.800,33.2,10.800,37.1,10.800,40.6
10.850,32.0,10.850,53.7,10.850,100.5,10.850,100.1,10.850,38.0,10.850,48.0,10.850,39.5,10.850,33.2,10.850,37.1,10.850,40.5
10.900,31.9,10.900,53.9,10.900,100.4,10.900,100.1,10.900,38.0,10.900,48.0,10.900,39.5,10.900,33.2,10.900,37.1,10.900,40.4
10.950,32.2,10.950,53.7,10.950,100.4,10.950,100.1,10.950,38.0,10.950,48.0,10.950,39.5,10.950,33.2,10.950,37.1,10.950,40.3
11.000,32.1,11.000,53.9,11.000,100.5,11.000,100.1,11.000,38.1,11.000,47.9,11.000,39.5,11.000,33.2,11.000,37.1,11.000,40.3
11.050,32.0,11.050,53.7,11.050,100.5,11.050,100.1,11.050,38.1,11.050,47.9,11.050,39.5,11.050,33.2,11.050,37.1,11.050,40.3
11.100,31.9,11.100,53.9,11.100,100.5,11.100,100.1,11.100,38.0,11.100,47.9,11.100,39.5,11.100,33.2,11.100,37.1,11.100,40.3
11.150,31.9,11.150,53.8,11.150,100.5,11.150,100.1,11.150,38.0,11.150,47.8,11.150,39.5,11.150,33.2,11.150,37.1,11.150,40.2
11.200,31.8,11.200,54.0,11.200,100.5,11.200,100.1,11.200,38.0,11.200,47.8,11.200,39.5,11.200,33.2,11.200,37.1,11.200,40.2
11.250,32.0,11.250,53.8,11.250,100.5,11.250,100.1,11.250,38.0,11.250,47.8,11.250,39.5,11.250,33.2,11.250,37.1,11.250,40.2
11.300,31.8,11.300,54.0,11.300,100.5,11.300,100.1,11.300,38.0,11.300,47.8,11.300,39.5,11.300,33.2,11.300,37.1,11.300,40.1
11.350,32.0,11.350,53.8,11.350,100.5,11.350,100.1,11.350,38.0,11.350,47.8,11.350,39.5,11.350,33.2,11.350,37.1,11.350,40.0
11.400,31.9,11.400,54.1,11.400,100.5,11.400,100.1,11.400,37.9,11.400,47.9,11.400,39.5,11.400,33.2,11.400,37.1,11.400,40.0
11.450,32.0,11.450,53.8,11.450,100.5,11.450,100.1,11.450,37.9,11.450,47.8,11.450,39.5,11.450,33.2,11.450,37.1,11.450,40.1
11.500,31.9,11.500,54.1,11.500,100.5,11.500,100.1,11.500,37.9,11.500,47.9,11.500,39.5,11.500,33.2,11.500,37.1,11.500,40.1
11.550,32.0,11.550,53.8,11.550,100.5,11.550,100.1,11.550,37.9,11.550,48.0,11.550,39.5,11.550,33.2,11.550,37.1,11.550,40.1
11.600,31.9,11.600,54.0,11.600,100.5,11.600,100.1,11.600,37.9,11.600,47.9,11.600,39.5,11.600,33.2,11.600,37.1,11.600,40.1
11.650,32.0,11.650,53.8,11.650,100.5,11.650,100.1,11.650,37.9,11.650,48.0,11.650,39.5,11.650,33.2,11.650,37.1,11.650,40.0
11.700,31.9,11.700,54.1,11.700,100.5,11.700,100.1,11.700,37.8,11.700,48.1,11.700,39.5,11.700,33.2,11.700,37.1,11.700,40.0
11.750,32.0,11.750,53.8,11.750,100.5,11.750,100.1,11.750,37.8,11.750,48.0,11.750,39.5,11.750,33.2,11.750,37.1,11.750,40.0
11.800,31.9,11.800,54.1,11.800,100.5,11.800,100.1,11.800,37.8,11.800,48.1,11.800,39.5,11.800,33.2,11.800,37.1,11.800,40.0
11.850,32.0,11.850,54.0,11.850,100.4,11.850,100.1,11.850,37.8,11.850,48.2,11.850,39.5,11.850,33.2,11.850,37.1,11.850,39.9
11.900,31.9,11.900,54.3,11.900,100.5,11.900,100.1,11.900,37.7,11.900,48.1,11.900,39.5,11.900,33.2,11.900,37.1,11.900,40.0
11.950,32.0,11.950,54.1,11.950,100.4,11.950,100.1,11.950,37.7,11.950,48.1,11.950,39.5,11.950,33.2,11.950,37.1,11.950,39.9
12.000,31.9,12.000,54.3,12.000,100.5,12.000,100.1,12.000,37.7,12.000,48.3,12.000,39.5,12.000,33.2,12.000,37.1,12.000,39.9
12.050,32.0,12.050,53.9,12.050,100.4,12.050,100.1,12.050,37.7,12.050,48.2,12.050,39.5,12.050,33.2,12.050,37.1,12.050,39.9
12.100,31.9,12.100,53.4,12.100,100.5,12.100,100.1,12.100,37.7,12.100,48.1,12.100,39.5,12.100,33.2,12.100,37.1,12.100,39.9
12.150,32.0,12.150,51.3,12.150,100.5,12.150,100.1,12.150,37.8,12.150,48.3,12.150,39.4,12.150,33.2,12.150,37.1,12.150,39.9
12.200,31.9,12.200,50.6,12.200,100.4,12.200,100.1,12.200,37.8,12.200,48.2,12.200,39.4,12.200,33.2,12.200,37.1,12.200,39.9
12.250,32.0,12.250,49.1,12.250,100.5,12.250,100.1,12.250,37.8,12.250,48.1,12.250,39.4,12.250,33.2,12.250,37.1,12.250,39.9
12.300,31.9,12.300,47.8,12.300,100.5,12.300,100.1,12.300,37.7,12.300,48.3,12.300,39.4,12.300,33.2,12.300,37.1,12.300,39.9
12.350,32.0,12.350,46.6,12.350,100.4,12.350,100.1,12.350,37.8,12.350,48.2,12.350,39.4,12.350,33.2,12.350,37.1,12.350,39.9
12.400,31.8,12.400,46.5,12.400,100.5,12.400,100.1,12.400,37.8,12.400,48.0,12.400,39.4,12.400,33.2,12.400,37.1,12.400,39.9
12.450,31.6,12.450,46.1,12.450,100.4,12.450,100.1,12.450,37.8,12.450,48.2,12.450,39.2,12.450,33.2,12.450,37.1,12.450,39.9
12.500,31.4,12.500,46.4,12.500,100.4,12.500,100.1,12.500,37.7,12.500,48.2,12.500,37.5,12.500,33.2,12.500,37.1,12.500,39.9
12.550,31.5,12.550,46.1,12.550,100.4,12.550,100.1,12.550,37.7,12.550,48.0,12.550,36.7,12.550,33.2,12.550,37.1,12.550,39.9
12.600,31.5,12.600,46.4,12.600,100.5,12.600,100.1,12.600,37.7,12.600,48.1,12.600,35.9,12.600,33.2,12.600,37.1,12.600,40.0
12.650,31.5,12.650,46.1,12.650,100.4,12.650,100.1,12.650,37.7,12.650,48.1,12.650,34.3,12.650,33.2,12.650,37.1,12.650,39.9
12.700,31.5,12.700,46.3,12.700,100.5,12.700,100.1,12.700,37.6,12.700,47.8,12.700,33.7,12.700,33.2,12.700,37.1,12.700,39.9
12.750,31.5,12.750,46.0,12.750,100.5,12.750,100.1,12.750,37.6,12.750,47.9,12.750,33.5,12.750,33.2,12.750,37.1,12.750,39.9
12.800,31.4,12.800,46.2,12.800,100.5,12.800,100.1,12.800,37.6,12.800,48.0,12.800,30.8,12.800,33.2,12.800,37.1,12.800,39.8
12.850,31.6,12.850,46.0,12.850,100.4,12.850,100.1,12.850,37.6,12.850,47.8,12.850,30.7,12.850,33.2,12.850,37.1,12.850,39.7
12.900,31.5,12.900,46.2,12.900,100.4,12.900,100.1,12.900,37.5,12.900,47.8,12.900,30.7,12.900,33.2,12.900,37.1,12.900,39.7
12.950,31.5,12.950,46.0,12.950,100.5,12.950,100.1,12.950,37.5,12.950,48.0,12.950,30.7,12.950,33.2,12.950,37.1,12.950,39.7
13.000,31.5,13.000,46.2,13.000,100.4,13.000,100.1,13.000,37.5,13.000,47.8,13.000,30.7,13.000,33.2,13.000,37.1,13.000,39.7
13.050,31.5,13.050,46.0,13.050,100.5,13.050,100.1,13.050,37.5,13.050,47.8,13.050,30.8,13.050,33.2,13.050,37.1,13.050,39.6
13.100,31.5,13.100,46.3,13.100,100.5,13.100,100.1,13.100,37.5,13.100,47.9,13.100,30.5,13.100,33.2,13.100,37.1,13.100,39.6
13.150,31.5,13.150,46.0,13.150,100.4,13.150,100.1,13.150,37.5,13.150,47.8,13.150,30.5,13.150,33.2,13.150,37.1,13.150,39.5
13.200,31.5,13.200,46.2,13.200,100.5,13.200,100.1,13.200,37.5,13.200,47.7,13.200,30.5,13.200,33.2,13.200,37.1,13.200,39.6
13.250,31.5,13.250,45.9,13.250,100.5,13.250,100.1,13.250,37.5,13.250,47.8,13.250,30.5,13.250,33.2,13.250,37.1,13.250,39.5
13.300,31.5,13.300,46.1,13.300,100.5,13.300,100.1,13.300,37.5,13.300,47.7,13.300,30.6,13.300,33.2,13.300,37.1,13.300,39.5
13.350,31.6,13.350,45.8,13.350,100.5,13.350,100.1,13.350,37.4,13.350,47.5,13.350,30.5,13.350,33.2,13.350,37.1,13.350,39.5
13.400,31.5,13.400,46.0,13.400,100.5,13.400,100.1,13.400,37.4,13.400,47.7,13.400,30.6,13.400,33.2,13.400,37.1,13.400,39.4
13.450,31.6,13.450,45.6,13.450,100.4,13.450,100.1,13.450,37.4,13.450,47.7,13.450,30.5,13.450,33.2,13.450,37.1,13.450,39.4
13.500,31.5,13.500,45.9,13.500,100.4,13.500,100.1,13.500,37.4,13.500,47.6,13.500,30.6,13.500,33.2,13.500,37.1,13.500,39.4
13.550,31.6,13.550,45.9,13.550,100.5,13.550,100.1,13.550,37.4,13.550,47.7,13.550,30.6,13.550,33.2,13.550,37.1,13.550,39.4
13.600,31.5,13.600,46.1,13.600,100.5,13.600,100.1,13.600,37.4,13.600,47.8,13.600,30.7,13.600,33.2,13.600,37.1,13.600,39.3
13.650,31.6,13.650,45.9,13.650,100.5,13.650,100.1,13.650,37.4,13.650,47.7,13.650,30.7,13.650,33.2,13.650,37.1,13.650,39.3
13.700,31.5,13.700,46.1,13.700,100.5,13.700,100.1,13.700,37.4,13.700,47.8,13.700,30.8,13.700,33.2,13.700,37.1,13.700,39.3
13.750,31.6,13.750,45.9,13.750,100.5,13.750,100.1,13.750,37.4,13.750,47.9,13.750,30.8,13.750,33.2,13.750,37.1,13.750,39.3
13.800,31.5,13.800,46.0,13.800,100.5,13.800,100.1,13.800,37.4,13.800,47.7,13.800,30.8,13.800,33.2,13.800,37.1,13.800,39.2
13.850,31.6,13.850,45.8,13.850,100.5,13.850,100.1,13.850,37.4,13.850,47.8,13.850,30.8,13.850,33.2,13.850,37.1,13.850,39.2
13.900,31.5,13.900,46.1,13.900,100.5,13.900,100.1,13.900,37.4,13.900,47.9,13.900,30.6,13.900,33.2,13.900,37.1,13.900,39.2
13.950,31.5,13.950,45.8,13.950,100.5,13.950,100.1,13.950,37.4,13.950,47.8,13.950,30.7,13.950,33.2,13.950,37.1,13.950,39.2
14.000,31.5,14.000,46.1,14.000,100.5,14.000,100.1,14.000,37.4,14.000,47.8,14.000,30.9,14.000,33.2,14.000,37.1,14.000,39.2
14.050,31.5,14.050,45.8,14.050,100.5,14.050,100.1,14.050,37.3,14.050,47.9,14.050,30.8,14.050,33.2,14.050,37.1,14.050,39.3
14.100,31.5,14.100,46.0,14.100,100.4,14.100,100.1,14.100,37.3,14.100,45.5,14.100,30.8,14.100,33.2,14.100,37.1,14.100,39.2
14.150,31.5,14.150,45.8,14.150,100.5,14.150,100.1,14.150,37.3,14.150,37.2,14.150,30.8,14.150,33.2,14.150,37.1,14.150,39.2
14.200,31.5,14.200,45.9,14.200,100.5,14.200,100.1,14.200,37.3,14.200,37.2,14.200,30.8,14.200,33.2,14.200,37.1,14.200,39.3
14.250,31.5,14.250,45.6,14.250,100.5,14.250,100.1,14.250,37.2,14.250,37.2,14.250,30.8,14.250,33.2,14.250,37.1,14.250,39.3
14.300,31.5,14.300,45.9,14.300,100.5,14.300,100.1,14.300,37.2,14.300,37.2,14.300,30.8,14.300,33.2,14.300,37.1,14.300,39.4
14.350,31.5,14.350,45.6,14.350,100.5,14.350,100.1,14.350,37.2,14.350,37.2,14.350,30.8,14.350,33.2,14.350,37.1,14.350,39.4
14.400,31.5,14.400,45.8,14.400,100.4,14.400,100.1,14.400,37.2,14.400,37.2,14.400,30.8,14.400,33.2,14.400,37.1,14.400,39.4
14.450,31.5,14.450,45.6,14.450,100.5,14.450,100.1,14.450,37.3,14.450,37.2,14.450,30.8,14.450,33.2,14.450,37.1,14.450,39.4
14.500,31.5,14.500,45.8,14.500,100.5,14.500,100.1,14.500,37.3,14.500,37.2,14.500,30.8,14.500,33.2,14.500,37.1,14.500,39.3
14.550,31.5,14.550,45.6,14.550,100.5,14.550,100.1,14.550,37.3,14.550,37.2,14.550,30.8,14.550,33.2,14.550,37.1,14.550,39.3
14.600,31.5,14.600,45.9,14.600,100.4,14.600,100.1,14.600,37.3,14.600,37.1,14.600,30.8,14.600,33.2,14.600,37.1,14.600,39.2
14.650,31.5,14.650,45.6,14.650,100.5,14.650,100.1,14.650,37.3,14.650,37.2,14.650,30.8,14.650,33.2,14.650,37.1,14.650,39.1
14.700,31.5,14.700,45.8,14.700,100.5,14.700,100.1,14.700,37.3,14.700,37.1,14.700,30.8,14.700,33.2,14.700,37.1,14.700,39.1
14.750,31.5,14.750,45.6,14.750,100.5,14.750,100.1,14.750,37.3,14.750,37.2,14.750,30.8,14.750,33.2,14.750,37.1,14.750,39.1
14.800,31.5,14.800,45.8,14.800,100.5,14.800,100.1,14.800,37.3,14.800,37.2,14.800,30.8,14.800,33.2,14.800,37.1,14.800,39.1
14.850,31.5,14.850,45.6,14.850,100.5,14.850,100.1,14.850,37.3,14.850,37.2,14.850,30.8,14.850,33.2,14.850,37.1,14.850,39.1
14.900,31.5,14.900,45.8,14.900,100.5,14.900,100.1,14.900,37.3,14.900,37.2,14.900,30.8,14.900,33.2,14.900,37.1,14.900,39.1
14.950,31.6,14.950,45.7,14.950,100.4,14.950,100.1,14.950,37.2,14.950,37.2,14.950,30.8,14.950,33.2,14.950,37.1,14.950,39.1
15.000,31.5,15.000,46.0,15.000,100.4,15.000,100.1,15.000,37.2,15.000,37.3,15.000,30.8,15.000,33.2,15.000,37.1,15.000,39.1
15.050,31.5,15.050,45.8,15.050,100.5,15.050,100.1,15.050,37.2,15.050,37.3,15.050,30.8,15.050,33.2,15.050,37.1,15.050,39.1
15.100,31.5,15.100,46.0,15.100,100.4,15.100,100.1,15.100,37.2,15.100,37.3,15.100,30.8,15.100,33.2,15.100,37.1,15.100,39.1
15.150,31.6,15.150,45.8,15.150,100.5,15.150,100.1,15.150,37.2,15.150,37.3,15.150,30.8,15.150,33.2,15.150,37.1,15.150,39.1
15.200,31.5,15.200,46.0,15.200,100.4,15.200,100.1,15.200,37.3,15.200,37.3,15.200,30.8,15.200,33.2,15.200,37.1,15.200,39.1
15.250,31.5,15.250,45.9,15.250,100.4,15.250,100.1,15.250,37.3,15.250,37.3,15.250,30.8,15.250,33.2,15.250,37.1,15.250,39.1
15.300,31.5,15.300,46.1,15.300,100.5,15.300,100.1,15.300,37.3,15.300,37.4,15.300,30.8,15.300,33.2,15.300,37.1,15.300,39.1
15.350,31.5,15.350,45.9,15.350,100.5,15.350,100.1,15.350,37.3,15.350,37.3,15.350,30.8,15.350,33.2,15.350,37.1,15.350,39.1
15.400,31.5,15.400,46.1,15.400,100.5,15.400,100.1,15.400,37.3,15.400,37.4,15.400,30.8,15.400,33.2,15.400,37.1,15.400,39.1
15.450,31.5,15.450,45.9,15.450,100.4,15.450,100.1,15.450,37.3,15.450,37.4,15.450,30.8,15.450,33.2,15.450,37.1,15.450,39.1
15.500,31.5,15.500,46.0,15.500,100.4,15.500,100.1,15.500,37.3,15.500,37.4,15.500,30.8,15.500,33.2,15.500,37.1,15.500,39.1
15.550,31.5,15.550,45.7,15.550,100.4,15.550,100.1,15.550,37.3,15.550,37.4,15.550,30.8,15.550,33.2,15.550,37.1,15.550,39.1
15.600,31.5,15.600,45.9,15.600,100.4,15.600,100.1,15.600,37.3,15.600,37.3,15.600,30.8,15.600,33.2,15.600,37.1,15.600,39.1
15.650,31.5,15.650,45.6,15.650,100.4,15.650,100.1,15.650,37.3,15.650,37.3,15.650,30.8,15.650,33.2,15.650,37.1,15.650,39.1
15.700,31.5,15.700,45.9,15.700,100.5,15.700,100.1,15.700,37.3,15.700,37.4,15.700,30.8,15.700,33.2,15.700,37.1,15.700,39.1
15.750,31.9,15.750,45.7,15.750,100.5,15.750,100.1,15.750,37.3,15.750,37.4,15.750,30.8,15.750,33.2,15.750,37.1,15.750,39.1
15.800,32.3,15.800,46.0,15.800,100.5,15.800,100.1,15.800,37.3,15.800,37.4,15.800,30.8,15.800,33.2,15.800,37.1,15.800,39.1
15.850,31.9,15.850,45.8,15.850,100.4,15.850,100.1,15.850,37.3,15.850,37.4,15.850,30.8,15.850,33.2,15.850,37.1,15.850,39.1
15.900,31.5,15.900,46.1,15.900,100.4,15.900,100.1,15.900,37.3,15.900,37.4,15.900,30.8,15.900,33.2,15.900,37.1,15.900,39.1
15.950,31.5,15.950,45.9,15.950,100.4,15.950,100.1,15.950,37.3,15.950,37.4,15.950,30.8,15.950,33.2,15.950,37.1,15.950,39.1
16.000,31.6,16.000,46.1,16.000,100.5,16.000,100.1,16.000,37.2,16.000,37.4,16.000,30.8,16.000,33.2,16.000,37.1,16.000,39.1
16.050,32.3,16.050,45.8,16.050,100.5,16.050,100.1,16.050,37.2,16.050,37.4,16.050,30.8,16.050,33.2,16.050,37.1,16.050,39.1
16.100,32.2,16.100,45.7,16.100,100.4,16.100,100.1,16.100,37.2,16.100,37.4,16.100,30.9,16.100,33.2,16.100,37.1,16.100,39.1
16.150,31.6,16.150,44.9,16.150,100.5,16.150,100.1,16.150,37.1,16.150,37.4,16.150,30.8,16.150,33.2,16.150,37.1,16.150,39.1
16.200,31.5,16.200,44.6,16.200,100.5,16.200,100.1,16.200,37.1,16.200,37.4,16.200,30.9,16.200,33.2,16.200,37.1,16.200,39.1
16.250,31.5,16.250,43.2,16.250,100.5,16.250,100.1,16.250,37.1,16.250,37.4,16.250,30.9,16.250,33.2,16.250,37.1,16.250,39.1
16.300,32.0,16.300,42.3,16.300,100.4,16.300,100.1,16.300,37.2,16.300,37.4,16.300,30.9,16.300,33.2,16.300,37.1,16.300,39.1
16.350,32.4,16.350,41.2,16.350,100.4,16.350,100.1,16.350,37.2,16.350,37.4,16.350,31.0,16.350,33.2,16.350,37.1,16.350,39.1
16.400,31.9,16.400,40.4,16.400,100.4,16.400,100.1,16.400,37.3,16.400,37.4,16.400,31.0,16.400,33.2,16.400,37.1,16.400,39.1
16.450,31.5,16.450,39.6,16.450,100.4,16.450,100.1,16.450,37.5,16.450,37.4,16.450,31.0,16.450,33.3,16.450,37.1,16.450,39.1
16.500,31.5,16.500,39.1,16.500,100.4,16.500,100.1,16.500,37.7,16.500,37.4,16.500,31.0,16.500,33.4,16.500,37.1,16.500,39.1
16.550,31.6,16.550,38.3,16.550,100.4,16.550,100.1,16.550,37.7,16.550,37.4,16.550,31.3,16.550,33.3,16.550,37.1,16.550,39.1
16.600,32.3,16.600,37.9,16.600,100.5,16.600,100.1,16.600,37.8,16.600,37.4,16.600,31.6,16.600,33.2,16.600,37.1,16.600,39.1
